"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2022-06-08 15:04:00",7277,13.78,25.42,346.6,7.568,0,0,0,0,1.081,0.339,85.9,19.83,0.403,17.6,0,1004.3,0,76.22,1.909,22.6,0,-1.17,0.112,2.38,0.118,0.002059,0,270.5,0.003,1,0,0,271.9,0.003,1,0,0,267.2,0.003,1,0,0
"2022-06-08 15:05:00",7278,13.78,25.4,323.5,2.334,0,0,0,0,1.176,0.466,33.53,19.73,0.668,17.6,0,1004.3,0,76.61,3.203,22.6,0,-1.177,0.096,2.418,0.07,0.00194,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,267.1,0.167,1,0,0
"2022-06-08 15:06:00",7279,13.78,25.38,336.1,5.677,0,0,0,0,1.48,0.52,63.59,19.24,0.192,17.515,0.03570727,1004.3,0,78.6,0.961,22.6,0,-1.102,0.162,2.532,0.096,0.002029,0,270.5,0.001,1,0,0,271.8,0.196,1,0,0,266.9,0.27,1,0,0
"2022-06-08 15:07:00",7280,13.78,25.36,342,1.722,0,0,0,0,0.956,0.433,84.3,18.96,0.241,17.5,0,1004.3,0,79.88,1.247,22.53,0.047,-1.102,0.081,2.485,0.106,0.002059,0,270.2,0.311,1,0,0,271.4,0.288,1,0,0,266.6,0.178,1,0,0
"2022-06-08 15:08:00",7281,13.78,25.33,337.1,14.12,0,0,0,0,0.76,0.304,56.43,20.23,0.377,17.5,0,1004.3,0,73.91,1.646,22.5,0,-1.1,0.058,2.483,0.121,0.001984,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.9,0.287,1,0,0
"2022-06-08 15:09:00",7282,13.78,25.3,310.3,6.048,0,0,0,0,0.895,0.429,142.2,19.9,0.497,17.5,0,1004.302,0.0128066,75.49,2.391,22.5,0,-1.15,0.112,2.565,0.139,0.001878,0,270.5,0,1,0,0,271.9,0,1,0,0,267,0.277,1,0,0
"2022-06-08 15:10:00",7283,13.78,25.28,331.9,4.884,0,0,0,0,0.999,0.394,18.1,19.93,0.37,17.51833,0.0386941,1004.383,0.03728145,75.32,1.761,22.5,0,-1.122,0.113,2.45,0.15,0.002004,0,270.5,0,1,0,0,271.9,0,1,0,0,267.1,0.189,1,0,0
"2022-06-08 15:11:00",7284,13.78,25.25,343.7,6.618,0,0,0,0,1.196,0.64,56.64,19.42,0.248,17.565,0.04769714,1004.365,0.04771442,77.82,1.35,22.5,0,-1.213,0.21,2.453,0.097,0.002083,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.093,1,0,0
"2022-06-08 15:12:00",7285,13.78,25.23,362.2,4.038,0,0,0,0,0.838,0.408,120.3,18.97,0.44,17.5,0,1004.333,0.04715772,79.92,2.179,22.5,0,-1.165,0.095,2.498,0.099,0.002164,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.6,0.25,1,0,0
"2022-06-08 15:13:00",7286,13.78,25.21,336.5,9.01,0,0,0,0,0.786,0.572,70.61,19.38,0.606,17.5,0,1004.3,0,77.92,2.934,22.5,0,-1.2,0.141,2.513,0.11,0.001994,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,267.1,0.109,1,0,0
"2022-06-08 15:14:00",7287,13.78,25.18,322.7,1.5,0,0,0,0,0.931,0.346,76.16,18.78,0.211,17.5,0,1004.3,0,80.7,1.112,22.46,0.048,-1.168,0.074,2.568,0.158,0.001937,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.7,0.275,1,0,0
"2022-06-08 15:15:00",7288,13.78,25.16,320.4,2.008,0,0,0,0,1.146,0.533,102.6,19.7,0.581,17.5,0,1004.283,0.03728145,76.32,2.741,22.4,0,-1.152,0.127,2.467,0.075,0.001915,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 15:16:00",7289,13.78,25.13,316.7,3.117,0,0,0,0,0.546,0.269,107.7,20.27,0.291,17.5,0,1004.3,0,73.74,1.404,22.4,0,-1.163,0.124,2.52,0.089,0.00191,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.094,1,0,0
"2022-06-08 15:17:00",7290,13.78,25.1,336.4,4.991,0,0,0,0,0.881,0.334,141.3,20.15,0.414,17.55167,0.0499724,1004.248,0.04999051,74.37,1.921,22.4,0,-1.252,0.213,2.463,0.073,0.002032,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.7,0.276,1,0,0
"2022-06-08 15:18:00",7291,13.78,25.1,351,5.948,0,0,0,0,0.961,0.597,77.47,20.4,0.586,17.6,0,1004.25,0.05001831,73.44,2.684,22.4,0,-1.118,0.043,2.502,0.099,0.002121,0,270.8,0.325,1,0,0,271.9,0.001,1,0,0,266.9,0.284,1,0,0
"2022-06-08 15:19:00",7292,13.78,25.07,353,3.808,0,0,0,0,1.635,0.409,102.1,19.67,0.677,17.6,0,1004.2,0,76.86,3.183,22.4,0,-1.315,0.091,2.552,0.05,0.002109,0,270.6,0.154,1,0,0,271.9,0.001,1,0,0,266.5,0.134,1,0,0
"2022-06-08 15:20:00",7293,13.78,25.05,350.9,1.424,0,0,0,0,0.538,0.378,135.3,19.75,0.327,17.58333,0.03726794,1004.183,0.03723596,76.38,1.636,22.4,0,-1.15,0.126,2.518,0.092,0.002111,0,270.6,0.139,1,0,0,271.9,0.001,1,0,0,266.7,0.322,1,0,0
"2022-06-08 15:21:00",7294,13.78,25.04,361,3.956,0,0,0,0,1.22,0.5,117.1,19.62,0.3,17.59833,0.01280196,1004.2,0,76.87,1.377,22.4,0,-1.148,0.126,2.513,0.132,0.002176,0,270.5,0,1,0,0,271.9,0,1,0,0,267.1,0.119,1,0,0
"2022-06-08 15:22:00",7295,13.78,25.04,364.3,1.639,0,0,0,0,0.927,0.359,129.1,19.43,0.481,17.51667,0.03726794,1004.183,0.03723596,77.9,2.297,22.4,0,-1.083,0.069,2.433,0.111,0.002181,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.8,0.323,1,0,0
"2022-06-08 15:23:00",7296,13.78,25.02,361.2,1.641,0,0,0,0,0.65,0.346,69.93,19.24,0.326,17.5,0,1004.15,0.04995727,78.65,1.735,22.4,0,-1.22,0.121,2.517,0.107,0.00216,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-08 15:24:00",7297,13.78,25.01,338.9,9,0,0,0,0,0.5,0.275,72.92,20.23,0.176,17.51833,0.0386941,1004.132,0.04647787,74,0.722,22.4,0,-1.23,0.076,2.497,0.103,0.002008,0,270.5,0.043,1,0,0,271.9,0.002,1,0,0,267.2,0.002,1,0,0
"2022-06-08 15:25:00",7298,13.78,24.99,316.7,5.878,0,0,0,0,1.098,0.294,63.57,20.18,0.635,17.6,0,1004.167,0.04710017,74.48,2.838,22.4,0,-1.165,0.077,2.402,0.163,0.001882,0,270.5,0.002,1,0,0,271.9,0.044,1,0,0,266.9,0.33,1,0,0
"2022-06-08 15:26:00",7299,13.78,24.98,308.1,4.212,0,0,0,0,1.249,0.351,92.2,19.91,0.684,17.6,0,1004.1,0,75.75,3.159,22.42,0.039,-1.035,0.048,2.463,0.129,0.001862,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 15:27:00",7300,13.78,24.98,326.8,3.436,0,0,0,0,0.61,0.322,39.12,20.42,0.397,17.6,0,1004.133,0.04710017,73.35,1.788,22.5,0,-1.168,0.094,2.39,0.147,0.001967,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.6,0.255,1,0,0
"2022-06-08 15:28:00",7301,13.78,24.98,321.5,3.875,0,0,0,0,0.675,0.269,57.22,19.88,0.234,17.6,0,1004.117,0.03723596,75.78,1.087,22.5,0,-1.168,0.05,2.463,0.073,0.001917,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.7,0.277,1,0,0
"2022-06-08 15:29:00",7302,13.78,24.96,315.2,3.408,0,0,0,0,1.531,0.715,67.1,19.57,0.338,17.6,0,1004.1,0,77.11,1.62,22.5,0,-1.3,0.058,2.5,0.163,0.001901,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.043,1,0,0
"2022-06-08 15:30:00",7303,13.78,24.95,341.9,12.52,0,0,0,0,0.891,0.623,3.713,19.95,0.471,17.6,0,1004.1,0,75.57,2.272,22.5,0,-1.147,0.149,2.5,0.129,0.002091,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.6,0.197,1,0,0
"2022-06-08 15:31:00",7304,13.78,24.95,383.4,8.36,0,0,0,0,0.892,0.53,86.4,20.7,0.403,17.60167,0.01280196,1004.082,0.03870813,72.22,1.686,22.5,0,-1.183,0.121,2.517,0.107,0.002324,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.6,0.235,1,0,0
"2022-06-08 15:32:00",7305,13.78,24.95,397.1,2.789,0,0,0,0,1.265,0.856,107.3,20.17,0.457,17.64833,0.0499724,1004,0,74.71,2.046,22.5,0,-1.168,0.094,2.452,0.076,0.002376,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.6,0.173,1,0,0
"2022-06-08 15:33:00",7306,13.78,24.95,376.3,7.275,0,0,0,0,1.394,0.631,114.2,20.31,0.266,17.635,0.04769714,1003.933,0.04712894,74.1,1.232,22.5,0,-1.132,0.137,2.5,0.153,0.002236,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,267.1,0.216,1,0,0
"2022-06-08 15:34:00",7307,13.78,24.95,357.4,3.401,0,0,0,0,1.071,0.255,116.6,19.51,0.8,17.64833,0.0499724,1003.998,0.01279878,78.01,3.754,22.57,0.047,-1.117,0.037,2.505,0.069,0.002137,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.7,0.285,1,0,0
"2022-06-08 15:35:00",7308,13.78,24.95,351.8,4.053,0,0,0,0,0.592,0.267,173.5,19.84,0.717,17.6,0,1003.985,0.03569842,76.16,3.506,22.6,0,-1.137,0.097,2.478,0.152,0.0021,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.9,0.312,1,0,0
"2022-06-08 15:36:00",7309,13.78,24.95,348.8,4.81,0,0,0,0,0.605,0.327,66.61,19.69,0.448,17.6,0,1003.983,0.0372587,76.86,2.078,22.6,0,-1.195,0.118,2.552,0.076,0.002111,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,267.1,0.002,1,0,0
"2022-06-08 15:37:00",7310,13.78,24.95,375.7,6.358,0,0,0,0,0.763,0.164,173.4,19.98,0.391,17.6,0,1003.933,0.04712894,75.42,1.845,22.6,0,-1.188,0.105,2.552,0.053,0.002267,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,267.1,0.001,1,0,0
"2022-06-08 15:38:00",7311,13.78,24.95,364.2,8.27,0,0,0,0,1.573,0.724,270.4,18.74,0.303,17.6,0,1003.948,0.04996001,81.4,1.524,22.6,0,-1.215,0.106,2.463,0.121,0.002166,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,267,0.23,1,0,0
"2022-06-08 15:39:00",7312,13.78,24.94,358.5,1.258,0,0,0,0,0.885,0.549,348.1,18.83,0.17,17.515,0.03570727,1003.933,0.04712894,80.7,0.878,22.58,0.039,-1.198,0.101,2.467,0.111,0.002151,0,270.5,0.001,1,0,0,271.9,0.061,1,0,0,266.5,0.001,1,0,0
"2022-06-08 15:40:00",7313,13.78,24.92,354.7,2.392,0,0,0,0,0.803,0.188,187.4,19.01,0.309,17.5,0,1003.95,0.04998779,79.66,1.616,22.5,0,-1.18,0.112,2.48,0.073,0.002119,0,270.4,0.242,1,0,0,271.9,0.001,1,0,0,266.5,0.043,1,0,0
"2022-06-08 15:41:00",7314,13.78,24.92,337.8,5.324,0,0,0,0,0.872,0.446,19.06,19.05,0.561,17.5,0,1003.985,0.03569842,79.31,2.824,22.5,0,-1.205,0.178,2.438,0.15,0.002014,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.9,0.292,1,0,0
"2022-06-08 15:42:00",7315,13.78,24.91,337.6,2.437,0,0,0,0,0.497,0.357,84.9,18.95,0.345,17.45,0.05000019,1004,0,79.75,1.704,22.5,0,-1.183,0.069,2.533,0.137,0.002031,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.7,0.278,1,0,0
"2022-06-08 15:43:00",7316,13.78,24.89,333.5,3.294,0,0,0,0,1.027,0.438,84.7,18.94,0.233,17.43167,0.04651779,1003.982,0.03868451,79.76,1.267,22.42,0.036,-1.097,0.082,2.428,0.11,0.001994,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.9,0.316,1,0,0
"2022-06-08 15:44:00",7317,13.78,24.87,324.5,5.399,0,0,0,0,0.912,0.214,124.7,19.55,0.319,17.45167,0.0499724,1003.952,0.04996001,76.86,1.574,22.4,0,-1.202,0.113,2.368,0.094,0.00193,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.7,0.271,1,0,0
"2022-06-08 15:45:00",7318,13.78,24.86,305.7,3.245,0,0,0,0,0.844,0.428,100.2,19.8,0.439,17.5,0,1003.948,0.04996001,75.79,2.093,22.4,0,-1.188,0.093,2.397,0.132,0.001824,0,270.6,0.125,1,0,0,271.9,0.001,1,0,0,266.7,0.25,1,0,0
"2022-06-08 15:46:00",7319,13.78,24.84,302.8,4.265,0,0,0,0,0.801,0.464,118.4,19.33,0.481,17.415,0.03570727,1003.968,0.04650627,77.86,2.331,22.38,0.039,-1.233,0.111,2.472,0.133,0.00183,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 15:47:00",7320,13.78,24.82,327.3,6.205,0,0,0,0,1.215,1.063,88.3,19.28,0.719,17.41666,0.03726794,1003.983,0.0372587,78.09,3.458,22.3,0,-1.197,0.112,2.532,0.189,0.001979,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.6,0.265,1,0,0
"2022-06-08 15:48:00",7321,13.78,24.81,327.3,3.858,0,0,0,0,0.64,0.356,124.9,19.48,0.36,17.4,0,1003.998,0.01279878,76.95,1.69,22.3,0,-1.213,0.074,2.468,0.094,0.001954,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-08 15:49:00",7322,13.78,24.78,321.3,2.461,0,0,0,0,1.549,0.43,92.9,18.82,0.448,17.4,0,1003.968,0.04650627,80.2,2.272,22.3,0,-1.185,0.133,2.467,0.16,0.001919,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.8,0.322,1,0,0
"2022-06-08 15:50:00",7323,13.78,24.76,301.5,5.711,0,0,0,0,0.983,0.326,44.9,19.18,0.303,17.4,0,1003.967,0.04712894,78.39,1.465,22.25,0.05,-1.187,0.09,2.483,0.037,0.001792,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 15:51:00",7324,13.78,24.73,293.9,0.79,0,0,0,0,1.172,0.456,17.04,19.08,0.424,17.4,0,1003.982,0.03868451,78.66,2.112,22.2,0,-1.285,0.04,2.5,0,0.001767,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 15:52:00",7325,13.79,24.7,308.5,8.35,0,0,0,0,1.552,0.681,121.9,18.76,0.626,17.34833,0.0499724,1003.933,0.04712894,80.3,2.955,22.17,0.048,-1.243,0.099,2.433,0.075,0.001875,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 15:53:00",7326,13.79,24.68,324.1,1.82,0,0,0,0,1.161,0.198,106,19.47,0.532,17.30166,0.01280196,1003.902,0.01279878,76.66,2.571,22.1,0,-1.172,0.11,2.483,0.069,0.001938,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.6,0.244,1,0,0
"2022-06-08 15:54:00",7327,13.78,24.65,297.4,13.78,0,0,0,0,1.195,0.447,133.9,19.76,0.228,17.4,0,1003.948,0.04996001,75.45,1.085,22.1,0,-1.2,0.115,2.5,0.1,0.001745,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,267.1,0.154,1,0,0
"2022-06-08 15:55:00",7328,13.78,24.62,267,3.028,0,0,0,0,0.884,0.329,96.9,19.74,0.251,17.4,0,1003.9,0,75.53,1.134,22.06,0.048,-1.163,0.109,2.45,0.096,0.001593,0,270.7,0.293,1,0,0,271.9,0.001,1,0,0,266.8,0.283,1,0,0
"2022-06-08 15:56:00",7329,13.78,24.6,261,1.155,0,0,0,0,1.079,0.4,92,20,0.276,17.4,0,1003.9,0,74.38,1.343,22,0,-1.098,0.059,2.465,0.095,0.001566,0,271.2,0.096,1,0,0,271.9,0.001,1,0,0,267,0.226,1,0,0
"2022-06-08 15:57:00",7330,13.78,24.56,271.8,5.984,0,0,0,0,0.802,0.643,103,19.62,0.262,17.4,0,1003.917,0.0372587,76.07,1.295,22,0,-1.172,0.179,2.47,0.076,0.001649,0,270.5,0.061,1,0,0,271.9,0.003,1,0,0,266.9,0.309,1,0,0
"2022-06-08 15:58:00",7331,13.79,24.55,285.2,1.334,0,0,0,0,2.032,0.635,121.4,19.68,0.3,17.4,0,1003.917,0.0372587,76,1.394,22,0,-1.297,0.184,2.512,0.205,0.001715,0,270.9,0.291,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 15:59:00",7332,13.78,24.52,288.9,1.382,0,0,0,0,1.487,0.176,140.4,19.96,0.27,17.4,0,1003.9,0,74.56,1.322,22,0,-1.135,0.075,2.44,0.114,0.001738,0,271.1,0.258,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 16:00:00",7333,13.79,24.49,292.2,0.387,0,0,0,0,1.238,0.575,88.8,19.37,0.346,17.4,0,1003.9,0,77.31,1.59,22,0,-1.2,0.163,2.495,0.113,0.001754,0,270.5,0.043,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 16:01:00",7334,13.78,24.48,297.3,3.223,0,0,0,0,0.859,0.319,122.6,19.58,0.318,17.4,0,1003.9,0,76.55,1.474,22,0,-1.253,0.053,2.487,0.069,0.001793,0,270.5,0.105,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 16:02:00",7335,13.78,24.46,302.3,0.759,0,0,0,0,0.81,0.365,98.9,19.33,0.34,17.4,0,1003.9,0,77.58,1.672,22,0,-1.162,0.146,2.477,0.112,0.001812,0,270.5,0.003,1,0,0,271.9,0.003,1,0,0,266.6,0.18,1,0,0
"2022-06-08 16:03:00",7336,13.79,24.44,303.3,2.259,0,0,0,0,1.455,0.673,78.44,19.27,0.479,17.4,0,1003.9,0,77.87,2.336,21.95,0.05,-1.033,0.205,2.54,0.165,0.001826,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,267,0.232,1,0,0
"2022-06-08 16:04:00",7337,13.78,24.42,310.7,1.333,0,0,0,0,0.804,0.262,263.4,19.12,0.265,17.4,0,1003.9,0,78.61,1.245,21.9,0,-1.137,0.077,2.465,0.093,0.001866,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-08 16:05:00",7338,13.78,24.42,304.2,4.224,0,0,0,0,0.49,0.164,122.6,19.73,0.281,17.4,0,1003.898,0.0128066,75.67,1.266,21.9,0,-1.247,0.053,2.53,0.099,0.001811,0,270.5,0.004,1,0,0,271.9,0.004,1,0,0,267.1,0.06,1,0,0
"2022-06-08 16:06:00",7339,13.78,24.39,285.4,5.219,0,0,0,0,0.769,0.352,125.3,19.56,0.562,17.4,0,1003.802,0.0128066,76.66,2.635,21.9,0,-1.165,0.112,2.402,0.056,0.001697,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.121,1,0,0
"2022-06-08 16:07:00",7340,13.78,24.39,277.2,1.174,0,0,0,0,0.615,0.285,56.8,19.05,0.314,17.4,0,1003.832,0.04653465,78.84,1.608,21.9,0,-1.202,0.113,2.5,0.115,0.001667,0,270.5,0.003,1,0,0,271.9,0.003,1,0,0,266.6,0.248,1,0,0
"2022-06-08 16:08:00",7341,13.78,24.36,285,2.415,0,0,0,0,1.144,0.577,116.6,19.07,0.65,17.4,0,1003.8,0,78.93,3.134,21.9,0,-1.152,0.096,2.518,0.088,0.001717,0,270.5,0.003,1,0,0,271.9,0.003,1,0,0,266.7,0.307,1,0,0
"2022-06-08 16:09:00",7342,13.78,24.36,286.7,2.342,0,0,0,0,1.298,0.348,110.7,18.57,0.325,17.4,0,1003.8,0,81.4,1.597,21.88,0.039,-1.267,0.047,2.483,0.069,0.001712,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 16:10:00",7343,13.78,24.35,272.9,4.453,0,0,0,0,0.957,0.353,126.2,18.59,0.353,17.38333,0.03726794,1003.732,0.04650627,81.2,1.859,21.8,0,-1.217,0.09,2.498,0.083,0.001625,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 16:11:00",7344,13.78,24.33,264.5,0.741,0,0,0,0,0.684,0.346,133.2,18.87,0.327,17.315,0.03570727,1003.7,0,79.69,1.538,21.8,0,-1.182,0.07,2.523,0.112,0.001585,0,270.5,0.003,1,0,0,271.9,0.003,1,0,0,266.6,0.223,1,0,0
"2022-06-08 16:12:00",7345,13.78,24.3,267,2.183,0,0,0,0,0.73,0.401,112.1,19.23,0.37,17.31666,0.03726794,1003.7,0,77.94,1.735,21.72,0.036,-1.248,0.099,2.548,0.136,0.001609,0,270.5,0,1,0,0,271.9,0,1,0,0,266.8,0.293,1,0,0
"2022-06-08 16:13:00",7346,13.78,24.29,274.6,1.734,0,0,0,0,0.629,0.227,99.8,18.98,0.396,17.36833,0.04651779,1003.682,0.03870813,79.12,1.892,21.7,0,-1.203,0.097,2.53,0.148,0.001653,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,267.1,0.061,1,0,0
"2022-06-08 16:14:00",7347,13.78,24.27,277.3,0.854,0,0,0,0,0.842,0.591,263.1,19.29,0.421,17.34833,0.0499724,1003.6,0,77.71,2.052,21.7,0,-1.255,0.116,2.463,0.097,0.00166,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.7,0.325,1,0,0
"2022-06-08 16:15:00",7348,13.78,24.25,270.2,2.79,0,0,0,0,1.286,0.511,350.5,18.71,0.295,17.3,0,1003.6,0,80.3,1.499,21.7,0,-1.213,0.174,2.472,0.093,0.001613,0,270.6,0.224,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 16:16:00",7349,13.78,24.23,262.8,1.334,0,0,0,0,1.141,0.443,102,19.04,0.524,17.3,0,1003.6,0,78.69,2.602,21.62,0.036,-1.197,0.082,2.497,0.115,0.001573,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 16:17:00",7350,13.78,24.21,260.3,0.798,0,0,0,0,0.929,0.477,317.7,18.76,0.22,17.3,0,1003.6,0,80.1,1.088,21.6,0,-1.148,0.097,2.483,0.069,0.001559,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.125,1,0,0
"2022-06-08 16:18:00",7351,13.79,24.19,254.2,2.79,0,0,0,0,0.61,0.125,111.6,18.75,0.149,17.3,0,1003.583,0.0372587,79.91,0.599,21.6,0,-1.187,0.132,2.422,0.052,0.001517,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.6,0.207,1,0,0
"2022-06-08 16:19:00",7352,13.79,24.17,245.7,2.104,0,0,0,0,1.05,0.59,119.7,18.55,0.328,17.29833,0.01280172,1003.6,0,80.9,1.768,21.6,0.013,-1.152,0.079,2.517,0.09,0.001469,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.8,0.297,1,0,0
"2022-06-08 16:20:00",7353,13.78,24.15,242.5,0.531,0,0,0,0,1.967,0.692,143.2,17.99,0.468,17.2,0,1003.532,0.04650627,83.6,2.564,21.5,0,-1.215,0.121,2.545,0.138,0.001453,0,270.8,0.324,1,0,0,271.7,0.252,1,0,0,266.5,0.003,1,0,0
"2022-06-08 16:21:00",7354,13.78,24.12,239.3,1.534,0,0,0,0,0.74,0.409,118.4,18.67,0.125,17.2,0,1003.568,0.04650627,80.2,0.68,21.48,0.039,-1.202,0.083,2.433,0.047,0.001431,0,271.5,0.334,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 16:22:00",7355,13.78,24.08,235.5,0.532,0,0,0,0,0.599,0.491,279.1,19.01,0.24,17.2,0,1003.6,0,78.24,1.134,21.4,0,-1.202,0.102,2.437,0.097,0.001414,0,271.9,0,1,0,0,271.9,0,1,0,0,266.6,0.216,1,0,0
"2022-06-08 16:23:00",7356,13.78,24.05,239.4,1.474,0,0,0,0,0.572,0.186,305.3,18.7,0.389,17.2,0,1003.617,0.03728145,79.91,1.919,21.4,0,-1.148,0.148,2.513,0.135,0.00144,0,271.9,0.003,1,0,0,271.9,0.003,1,0,0,266.6,0.226,1,0,0
"2022-06-08 16:24:00",7357,13.79,24.01,239.2,1.574,0,0,0,0,1.256,0.426,207.2,17.86,0.219,17.2,0,1003.652,0.04999051,84.1,1.226,21.31,0.036,-1.183,0.146,2.453,0.078,0.00143,0,272.2,0.337,1,0,0,271.9,0.003,1,0,0,266.5,0.118,1,0,0
"2022-06-08 16:25:00",7358,13.79,23.97,231.7,2.452,0,0,0,0,0.609,0.242,36.4,18.38,0.246,17.18333,0.03726794,1003.615,0.03572021,81.3,1.344,21.28,0.039,-1.217,0.069,2.58,0.093,0.001383,0,272.5,0.003,1,0,0,271.9,0.003,1,0,0,266.8,0.328,1,0,0
"2022-06-08 16:26:00",7359,13.78,23.93,221.8,3.468,0,0,0,0,0.983,0.452,120.3,18.59,0.39,17.18167,0.0386941,1003.617,0.03728145,80.2,2.039,21.2,0,-1.247,0.053,2.467,0.075,0.00132,0,272.5,0.002,1,0,0,271.9,0.002,1,0,0,267,0.257,1,0,0
"2022-06-08 16:27:00",7360,13.78,23.89,212.3,1.785,0,0,0,0,1.178,0.36,168.3,18.33,0.278,17.1,0,1003.6,0,81.5,1.422,21.17,0.048,-1.098,0.101,2.435,0.075,0.001269,0,272.5,0.002,1,0,0,271.9,0.002,1,0,0,266.7,0.281,1,0,0
"2022-06-08 16:28:00",7361,13.78,23.85,210.5,0.785,0,0,0,0,0.486,0.159,241.6,18.4,0.238,17.1,0,1003.6,0,80.9,1.289,21.1,0,-1.118,0.088,2.498,0.13,0.001265,0,272.6,0.002,1,0,0,271.9,0.002,1,0,0,267.1,0.165,1,0,0
