"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"5851","2022-06-13 11:59:00","5848","14.41","24.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273","0.536","0.95","0.05","0","277.4","1.035","0","1","0","277","0.886","0","1","0"
"5852","2022-06-13 12:00:00","5849","14.41","24.38","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.6","0.44","0.117","0.883","0","281.2","1.339","0","1","0","282.8","1.406","0","1","0"
"5853","2022-06-13 12:01:00","5850","14.41","24.39","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.4","0.321","1","0","0","277.5","0.465","0","1","0","282.2","0.734","0","1","0"
"5854","2022-06-13 12:02:00","5851","14.41","24.37","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","276.8","0.312","0","1","0","279.5","0.823","0","1","0"
"5855","2022-06-13 12:03:00","5852","14.41","24.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","276.5","0","0","1","0","276.9","0.519","0","1","0"
"5856","2022-06-13 12:04:00","5853","14.41","24.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","276.5","0","0","1","0","276.1","0.309","0","1","0"
"5857","2022-06-13 12:05:00","5854","14.41","24.33","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","276.5","0","0","1","0","275.9","0.242","0","1","0"
"5858","2022-06-13 12:06:00","5855","14.41","24.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","276.5","0","0","1","0","275.4","0.317","0","1","0"
"5859","2022-06-13 12:07:00","5856","14.41","24.3","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","276.5","0.118","0","1","0","274.1","0.491","0.6","0.4","0"
"5860","2022-06-13 12:08:00","5857","14.41","24.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273","0.206","1","0","0","276.5","0.127","0","1","0","272.7","0.325","1","0","0"
"5861","2022-06-13 12:09:00","5858","14.41","24.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0.043","1","0","0","276.3","0.302","0","1","0","271.7","0.258","1","0","0"
"5862","2022-06-13 12:10:00","5859","14.41","24.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","275.8","0","0","1","0","271.1","0.086","1","0","0"
"5863","2022-06-13 12:11:00","5860","14.41","24.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","275.3","0.297","0","1","0","270.2","0.353","1","0","0"
"5864","2022-06-13 12:12:00","5861","14.41","24.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","275","0.255","0","1","0","269.8","0.073","1","0","0"
"5865","2022-06-13 12:13:00","5862","14.41","24.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.6","0.206","0","1","0","269.8","0","1","0","0"
"5866","2022-06-13 12:14:00","5863","14.41","24.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.8","0.331","0","1","0","269.4","0.326","1","0","0"
"5867","2022-06-13 12:15:00","5864","14.41","24.3","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0.16","0","1","0","269.1","0","1","0","0"
"5868","2022-06-13 12:16:00","5865","14.41","24.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.6","0.202","0","1","0","269.1","0","1","0","0"
"5869","2022-06-13 12:17:00","5866","14.41","24.33","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.8","0.273","0","1","0","268.7","0.322","1","0","0"
"5870","2022-06-13 12:18:00","5867","14.41","24.34","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.189","1","0","0","274.5","0","0","1","0","268.4","0","1","0","0"
"5871","2022-06-13 12:19:00","5868","14.41","24.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.5","0","0","1","0","268.1","0.331","1","0","0"
"5872","2022-06-13 12:20:00","5869","14.41","24.38","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.5","0","0","1","0","267.7","0","1","0","0"
"5873","2022-06-13 12:21:00","5870","14.41","24.4","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.5","0","0","1","0","267.7","0","1","0","0"
"5874","2022-06-13 12:22:00","5871","14.41","24.42","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.5","0","0","1","0","267.7","0.144","1","0","0"
"5875","2022-06-13 12:23:00","5872","14.41","24.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.5","0","0","1","0","267.7","0","1","0","0"
"5876","2022-06-13 12:24:00","5873","14.41","24.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.6","0.283","1","0","0","273.9","0.261","0.8","0.2","0","267.5","0.276","1","0","0"
"5877","2022-06-13 12:25:00","5874","14.42","24.51","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.5","0.306","1","0","0","274.2","0.311","0.383","0.617","0","267.3","0.301","1","0","0"
"5878","2022-06-13 12:26:00","5875","14.42","24.55","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0.111","1","0","0","274.4","0.2","0.083","0.917","0","267.1","0.043","1","0","0"
"5879","2022-06-13 12:27:00","5876","14.42","24.59","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","274.3","0.277","0.217","0.783","0","267.2","0.228","1","0","0"
"5880","2022-06-13 12:28:00","5877","14.41","24.63","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271","0.182","1","0","0","273.8","0","1","0","0","267.1","0","1","0","0"
"5881","2022-06-13 12:29:00","5878","14.41","24.68","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271","0.168","1","0","0","273.8","0","1","0","0","267.1","0.043","1","0","0"
"5882","2022-06-13 12:30:00","5879","14.41","24.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.8","0.29","1","0","0","273.6","0.29","1","0","0","266.4","0.127","1","0","0"
"5883","2022-06-13 12:31:00","5880","14.41","24.8","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","270.6","0.246","1","0","0","273.1","0.06","1","0","0","266.5","0.264","1","0","0"
"5884","2022-06-13 12:32:00","5881","14.42","24.84","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.3","0.303","1","0","0","266.9","0.271","1","0","0"
"5885","2022-06-13 12:33:00","5882","14.42","24.88","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.8","0","1","0","0","267","0.104","1","0","0"
"5886","2022-06-13 12:34:00","5883","14.42","24.92","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.8","0.093","1","0","0","267.1","0.073","1","0","0"
"5887","2022-06-13 12:35:00","5884","14.41","24.95","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.7","0.232","1","0","0","267.1","0","1","0","0"
"5888","2022-06-13 12:36:00","5885","14.41","24.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.1","0","1","0","0","267.1","0","1","0","0"
"5889","2022-06-13 12:37:00","5886","14.41","25.01","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.5","0.331","1","0","0","267.1","0","1","0","0"
"5890","2022-06-13 12:38:00","5887","14.42","25.04","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.2","0.111","1","0","0","267.1","0","1","0","0"
"5891","2022-06-13 12:39:00","5888","14.42","25.05","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.1","0","1","0","0","267.1","0","1","0","0"
"5892","2022-06-13 12:40:00","5889","14.41","25.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.1","0","1","0","0","267.2","0.262","1","0","0"
"5893","2022-06-13 12:41:00","5890","14.41","25.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.4","0.32","1","0","0","273.3","0.249","1","0","0","267.7","0","1","0","0"
"5894","2022-06-13 12:42:00","5891","14.41","25.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.6","0.282","1","0","0","267.7","0","1","0","0"
"5895","2022-06-13 12:43:00","5892","14.41","25.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.7","0.236","1","0","0","268","0.32","1","0","0"
"5896","2022-06-13 12:44:00","5893","14.41","25.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0.086","0.983","0.017","0","268.6","0.291","1","0","0"
"5897","2022-06-13 12:45:00","5894","14.41","25.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272","0.311","1","0","0","274.5","0","0","1","0","269.7","0.294","1","0","0"
"5898","2022-06-13 12:46:00","5895","14.41","25.06","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0.06","0","1","0","269.8","0.121","1","0","0"
"5899","2022-06-13 12:47:00","5896","14.41","25.04","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0","0","1","0","269.8","0","1","0","0"
"5900","2022-06-13 12:48:00","5897","14.41","25.03","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0","0","1","0","269.8","0.06","1","0","0"
"5901","2022-06-13 12:49:00","5898","14.41","25.01","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0","0","1","0","269.5","0.312","1","0","0"
"5902","2022-06-13 12:50:00","5899","14.41","24.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0","0","1","0","269.5","0.314","1","0","0"
"5903","2022-06-13 12:51:00","5900","14.41","24.96","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0","0","1","0","269.8","0","1","0","0"
"5904","2022-06-13 12:52:00","5901","14.41","24.93","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0","0","1","0","270.1","0.334","1","0","0"
"5905","2022-06-13 12:53:00","5902","14.41","24.9","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.4","0.135","0.017","0.983","0","269.4","0.333","1","0","0"
"5906","2022-06-13 12:54:00","5903","14.41","24.87","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0","0","1","0","269.1","0","1","0","0"
"5907","2022-06-13 12:55:00","5904","14.41","24.85","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.4","0.06","1","0","0","274.3","0.289","0.25","0.75","0","268.9","0.293","1","0","0"
"5908","2022-06-13 12:56:00","5905","14.41","24.82","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.1","0.306","1","0","0","274.4","0.148","0.033","0.967","0","268.8","0.282","1","0","0"
"5909","2022-06-13 12:57:00","5906","14.41","24.81","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.073","1","0","0","274.5","0","0","1","0","268.7","0.292","1","0","0"
"5910","2022-06-13 12:58:00","5907","14.41","24.78","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.111","1","0","0","274.2","0.312","0.35","0.65","0","268.4","0","1","0","0"
"5911","2022-06-13 12:59:00","5908","14.41","24.76","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.3","0.215","1","0","0","274.5","0.043","0","1","0","268.5","0.251","1","0","0"
"5912","2022-06-13 13:00:00","5909","14.41","24.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.9","0.245","1","0","0","274.3","0.274","0.217","0.783","0","268.8","0.313","1","0","0"
"5913","2022-06-13 13:01:00","5910","14.41","24.74","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.2","0.281","1","0","0","274.4","0.175","0.067","0.933","0","268.6","0.271","1","0","0"
"5914","2022-06-13 13:02:00","5911","14.41","24.69","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.093","1","0","0","274.1","0.319","0.467","0.533","0","268.4","0.104","1","0","0"
"5915","2022-06-13 13:03:00","5912","14.41","24.69","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.073","1","0","0","274","0.285","0.7","0.3","0","268.4","0","1","0","0"
"5916","2022-06-13 13:04:00","5913","14.41","24.68","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.3","0.257","1","0","0","274.1","0.313","0.45","0.55","0","268.4","0","1","0","0"
"5917","2022-06-13 13:05:00","5914","14.41","24.66","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272","0.3","1","0","0","273.9","0.208","0.767","0.233","0","268.4","0","1","0","0"
"5918","2022-06-13 13:06:00","5915","14.41","24.66","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0","1","0","0","268.5","0.254","1","0","0"
"5919","2022-06-13 13:07:00","5916","14.41","24.65","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0","1","0","0","269","0.156","1","0","0"
"5920","2022-06-13 13:08:00","5917","14.41","24.63","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.9","0.214","1","0","0","274","0.305","0.567","0.433","0","268.4","0.043","1","0","0"
"5921","2022-06-13 13:09:00","5918","14.41","24.61","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.043","1","0","0","273.9","0.223","0.7","0.3","0","268.4","0.043","1","0","0"
"5922","2022-06-13 13:10:00","5919","14.41","24.6","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0.144","0.9","0.1","0","268.4","0.133","1","0","0"
"5923","2022-06-13 13:11:00","5920","14.41","24.6","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0","1","0","0","268.4","0","1","0","0"
"5924","2022-06-13 13:12:00","5921","14.41","24.57","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0.043","0.983","0.017","0","268.3","0.185","1","0","0"
"5925","2022-06-13 13:13:00","5922","14.41","24.56","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0.139","0.917","0.083","0","268.4","0","1","0","0"
"5926","2022-06-13 13:14:00","5923","14.41","24.54","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0","1","0","0","268.4","0","1","0","0"
"5927","2022-06-13 13:15:00","5924","14.41","24.52","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0","1","0","0","268.4","0.121","1","0","0"
"5928","2022-06-13 13:16:00","5925","14.41","24.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0","1","0","0","269","0.156","1","0","0"
"5929","2022-06-13 13:17:00","5926","14.41","24.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0","1","0","0","269","0.164","1","0","0"
"5930","2022-06-13 13:18:00","5927","14.41","24.47","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","273.8","0","1","0","0","269.1","0","1","0","0"
