"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"4903",4902,4338,18,211,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4904",4903,4339,18,209,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,7,1,39,1
"4905",4904,4340,18,208,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4906",4905,4341,18,207,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4907",4906,4342,18,206,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4908",4907,4343,18,204,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4909",4908,4344,18,204,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4910",4909,4345,18,203,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,22,39,1,1,102,1,1,39,1
"4911",4910,4346,18,203,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4912",4911,4347,18,203,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,121,196,39,1,1,102,1,1,39,1
"4913",4912,4349,18,201,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,98,39,1,1,102,1,1,39,1
"4914",4913,4350,18,200,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4915",4914,4351,18,199,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4916",4915,4352,18,197,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4917",4916,4353,18,197,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,31,39,1,1,102,1,1,39,1
"4918",4917,4354,18,197,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4919",4918,4355,17,195,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4920",4919,4356,17,195,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4921",4920,4357,17,194,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4922",4921,4358,17,193,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,27,1,39,1
"4923",4922,4360,17,193,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,14,1,39,1
"4924",4923,4361,17,192,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,82,39,1,1,102,1,1,39,1
"4925",4924,4362,17,190,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,122,175,39,1,1,102,1,1,39,1
"4926",4925,4363,17,190,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4927",4926,4364,17,188,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4928",4927,4365,17,187,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4929",4928,4366,17,187,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4930",4929,4367,17,187,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,55,39,1,1,102,1,1,39,1
"4931",4930,4368,17,185,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4932",4931,4369,17,185,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4933",4932,4371,17,184,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4934",4933,4372,17,182,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4935",4934,4373,17,182,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4936",4935,4374,17,182,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4937",4936,4375,17,181,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4938",4937,4376,17,180,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4939",4938,4377,17,180,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4940",4939,4378,17,179,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,6,39,1,1,102,1,1,39,1
"4941",4940,4379,16,177,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,6,39,1,1,102,1,1,39,1
"4942",4941,4380,16,177,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4943",4942,4382,16,177,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4944",4943,4383,16,177,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,122,144,39,1,1,102,1,1,39,1
"4945",4944,4384,16,175,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,119,150,39,1,1,102,1,1,39,1
"4946",4945,4385,16,175,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,57,39,1,1,102,1,1,39,1
"4947",4946,4386,16,175,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,51,39,1,1,102,1,1,39,1
"4948",4947,4387,16,174,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4949",4948,4388,16,172,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,7,39,1,1,102,1,1,39,1
"4950",4949,4389,16,172,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,72,39,1,1,102,1,1,39,1
"4951",4950,4390,16,172,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,53,39,1,1,102,1,1,39,1
"4952",4951,4391,16,172,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4953",4952,4393,16,170,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4954",4953,4394,16,170,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,6,39,1,1,102,6,1,39,1
"4955",4954,4395,16,170,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,10,1,39,1
"4956",4955,4396,16,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,6,39,1,1,102,7,1,39,1
"4957",4956,4397,16,167,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,16,39,1,1,102,31,1,39,1
"4958",4957,4398,16,167,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,7,1,39,1
"4959",4958,4399,16,167,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,73,39,1,1,102,6,1,39,1
"4960",4959,4400,16,167,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,19,39,1,1,102,1,1,39,1
"4961",4960,4401,16,165,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4962",4961,4402,16,164,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4963",4962,4404,16,164,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4964",4963,4405,16,164,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4965",4964,4406,16,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4966",4965,4407,16,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4967",4966,4408,16,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4968",4967,4409,15,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4969",4968,4410,16,162,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4970",4969,4411,15,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4971",4970,4412,15,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4972",4971,4413,15,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,6,1,39,1
"4973",4972,4415,15,159,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,9,1,39,1
"4974",4973,4416,15,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,53,1,39,1
"4975",4974,4417,15,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,6,39,1,1,102,7,1,39,1
"4976",4975,4418,15,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4977",4976,4419,15,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4978",4977,4420,15,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4979",4978,4421,15,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4980",4979,4422,15,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,9,1,39,1
"4981",4980,4423,15,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,123,98,39,1,1,102,6,1,39,1
"4982",4981,4424,15,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4983",4982,4426,15,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4984",4983,4427,15,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,9,1,31,1,124,1,39,1,1,102,1,1,39,1
"4985",4984,4428,15,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,102,1,1,39,1
"4986",4985,4429,15,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,7,1,31,1,124,1,39,1,1,102,1,1,39,1
"4987",4986,4430,14,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4988",4987,4431,14,154,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,102,1,1,39,1
"4989",4988,4432,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4990",4989,4433,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,102,1,1,39,1
"4991",4990,4434,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4992",4991,4435,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"4993",4992,4437,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,7,1,31,1,124,1,39,1,1,102,1,1,39,1
"4994",4993,4438,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,102,1,1,39,1
"4995",4994,4439,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,102,1,1,39,1
"4996",4995,4440,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,11,1,31,1,124,1,39,1,1,102,1,1,39,1
"4997",4996,4441,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,7,1,31,1,124,10,39,1,1,102,1,1,39,1
"4998",4997,4442,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,8,39,1,1,102,1,1,39,1
"4999",4998,4443,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"5000",4999,4444,14,152,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"5001",5000,4445,14,151,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,7,1,39,1
"5002",5001,4446,14,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,9,1,39,1
"5003",5002,4450,14,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,6,1,39,1
"5004",5003,4451,14,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,102,1,1,39,1
"5005",5004,4452,14,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,7,1,31,1,124,1,39,1,1,102,1,1,39,1
"5006",5005,4453,14,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,102,10,1,39,1
"5007",5006,4454,14,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,7,1,31,1,124,1,39,1,1,101,61,1,39,1
"5008",5007,4455,14,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,102,10,1,39,1
"5009",5008,4456,14,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,15,1,31,1,124,1,39,1,1,102,71,1,39,1
"5010",5009,4457,14,149,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,100,95,1,39,1
"5011",5010,4458,14,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,62,24,1,31,1,124,1,39,1,1,98,76,1,39,1
"5012",5011,4459,14,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,98,126,1,39,1
"5013",5012,4461,14,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,99,126,1,39,1
"5014",5013,4462,14,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,99,115,1,39,1
"5015",5014,4463,14,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,99,106,1,39,1
"5016",5015,4464,14,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,99,102,1,39,1
"5017",5016,4465,14,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,98,128,1,39,1
"5018",5017,4466,13,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,98,115,1,39,1
"5019",5018,4467,13,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,124,1,39,1,1,99,133,1,39,1
"5020",5019,4468,13,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,99,122,1,39,1
"5021",5020,4469,13,146,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,124,1,39,1,1,99,123,1,39,1
"5022",5021,4470,13,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,62,22,1,31,1,124,1,39,1,1,99,133,1,39,1
"5023",5022,4472,13,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,63,93,1,31,1,124,1,39,1,1,100,106,1,39,1
"5024",5023,4473,13,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,145,1,31,1,124,1,39,1,1,102,51,1,39,1
"5025",5024,4474,13,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,129,1,31,1,124,1,39,1,1,102,6,1,39,1
"5026",5025,4475,13,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,126,1,31,1,124,1,39,1,1,102,39,1,39,1
"5027",5026,4476,13,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,112,1,31,1,124,1,39,1,1,101,95,1,39,1
"5028",5027,4477,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,103,1,31,1,124,1,39,1,1,100,114,1,39,1
"5029",5028,4478,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,90,1,31,1,124,1,39,1,1,102,25,1,39,1
"5030",5029,4479,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,76,1,31,1,124,1,39,1,1,102,1,1,39,1
"5031",5030,4480,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,106,1,31,1,124,1,39,1,1,102,1,1,39,1
"5032",5031,4481,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,103,1,31,1,124,1,39,1,1,102,14,1,39,1
"5033",5032,4483,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,66,87,1,31,1,124,1,39,1,1,102,9,1,39,1
"5034",5033,4484,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,66,59,1,31,1,124,1,39,1,1,102,6,1,39,1
"5035",5034,4485,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,95,1,31,1,124,1,39,1,1,101,103,1,39,1
"5036",5035,4486,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,127,1,31,1,124,1,39,1,1,100,84,1,39,1
"5037",5036,4487,13,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,130,1,31,1,124,1,39,1,1,100,88,1,39,1
"5038",5037,4488,13,141,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,111,1,31,1,124,1,39,1,1,100,112,1,39,1
"5039",5038,4489,13,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,112,1,31,1,124,1,39,1,1,100,82,1,39,1
"5040",5039,4490,13,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,107,1,31,1,124,1,39,1,1,101,57,1,39,1
"5041",5040,4491,13,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,95,1,31,1,124,1,39,1,1,100,87,1,39,1
"5042",5041,4492,13,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,106,1,31,1,124,1,39,1,1,101,57,1,39,1
"5043",5042,4494,13,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,127,1,31,1,124,1,39,1,1,102,22,1,39,1
"5044",5043,4495,13,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,113,1,31,1,124,1,39,1,1,102,1,1,39,1
"5045",5044,4496,13,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,66,116,1,31,1,124,1,39,1,1,102,27,1,39,1
