"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"18513",2022-06-18 02:19:00,12468,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.8,0.886,0,0,1,292,0,0,0,1,279.9,0.084,0,1,0
"18514",2022-06-18 02:20:00,12469,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,292,0,0,0,1,279.9,0.179,0,1,0
"18515",2022-06-18 02:21:00,12470,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0.043,0,0,1,292,0,0,0,1,280.2,0.304,0,1,0
"18516",2022-06-18 02:22:00,12471,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.5,1.013,0,0,1,292,0,0,0,1,279.9,0.135,0,1,0
"18517",2022-06-18 02:23:00,12472,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.5,1.48,0,0,1,292,0,0,0,1,279.9,0.156,0,1,0
"18518",2022-06-18 02:24:00,12473,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.7,0.318,0,0,1,292,0,0,0,1,280,0.227,0,1,0
"18519",2022-06-18 02:25:00,12474,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.4,1.902,0,0,1,292,0,0,0,1,280.5,0,0,1,0
"18520",2022-06-18 02:26:00,12475,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.1,1.696,0,0,1,292,0,0,0,1,280,0.271,0,1,0
"18521",2022-06-18 02:27:00,12476,12.97,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308,2.026,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18522",2022-06-18 02:28:00,12477,12.97,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.6,0.956,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18523",2022-06-18 02:29:00,12478,12.97,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.9,0.282,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18524",2022-06-18 02:30:00,12479,12.97,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.7,0.699,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18525",2022-06-18 02:31:00,12480,12.97,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.8,0.16,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18526",2022-06-18 02:32:00,12481,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.5,0.33,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18527",2022-06-18 02:33:00,12482,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.1,0.073,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18528",2022-06-18 02:34:00,12483,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0.175,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18529",2022-06-18 02:35:00,12484,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.4,0.246,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18530",2022-06-18 02:36:00,12485,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0.135,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18531",2022-06-18 02:37:00,12486,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18532",2022-06-18 02:38:00,12487,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18533",2022-06-18 02:39:00,12488,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.5,0.318,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18534",2022-06-18 02:40:00,12489,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,303.7,0.316,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18535",2022-06-18 02:41:00,12490,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,303.7,0.273,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18536",2022-06-18 02:42:00,12491,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.1,0.043,0,0,1,291.9,0.073,0,0,1,279.9,0,0,1,0
"18537",2022-06-18 02:43:00,12492,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.2,0.246,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18538",2022-06-18 02:44:00,12493,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0.104,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18539",2022-06-18 02:45:00,12494,12.97,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18540",2022-06-18 02:46:00,12495,12.97,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18541",2022-06-18 02:47:00,12496,12.97,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.3,0.653,0,0,1,292,0,0,0,1,279.9,0.13,0,1,0
"18542",2022-06-18 02:48:00,12497,12.97,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.5,0.561,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18543",2022-06-18 02:49:00,12498,12.97,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.7,0.364,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18544",2022-06-18 02:50:00,12499,12.97,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.9,0.241,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18545",2022-06-18 02:51:00,12500,12.97,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.4,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18546",2022-06-18 02:52:00,12501,12.97,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.2,0.264,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18547",2022-06-18 02:53:00,12502,12.97,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.6,0.297,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18548",2022-06-18 02:54:00,12503,12.97,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.3,0.278,0,0,1,291.9,0.073,0,0,1,279.9,0,0,1,0
"18549",2022-06-18 02:55:00,12504,12.97,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.2,0.324,0,0,1,291.9,0.144,0,0,1,279.9,0,0,1,0
"18550",2022-06-18 02:56:00,12505,12.97,17.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.5,1.127,0,0,1,291.4,0.233,0,0,1,279.9,0,0,1,0
"18551",2022-06-18 02:57:00,12506,12.96,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.3,0.503,0,0,1,291.4,0.205,0,0,1,279.9,0,0,1,0
"18552",2022-06-18 02:58:00,12507,12.96,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305,0.663,0,0,1,291.9,0.139,0,0,1,279.9,0,0,1,0
"18553",2022-06-18 02:59:00,12508,12.96,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.6,0.227,0,0,1,291.4,0.135,0,0,1,279.9,0,0,1,0
"18554",2022-06-18 03:00:00,12509,12.96,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,291.8,0.216,0,0,1,279.9,0,0,1,0
"18555",2022-06-18 03:01:00,12510,12.96,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.3,0.303,0,0,1,291.9,0.101,0,0,1,279.9,0,0,1,0
"18556",2022-06-18 03:02:00,12511,12.96,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.2,0.264,0,0,1,291.7,0.283,0,0,1,279.9,0,0,1,0
"18557",2022-06-18 03:03:00,12512,12.96,17.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.8,0.337,0,0,1,291.8,0.239,0,0,1,279.9,0,0,1,0
"18558",2022-06-18 03:04:00,12513,12.96,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.6,0.264,0,0,1,291.9,0.217,0,0,1,279.9,0,0,1,0
"18559",2022-06-18 03:05:00,12514,12.96,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.8,0.06,0,0,1,291.5,0.246,0,0,1,279.9,0,0,1,0
"18560",2022-06-18 03:06:00,12515,12.96,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.8,0.043,0,0,1,291.3,0.084,0,0,1,279.9,0,0,1,0
"18561",2022-06-18 03:07:00,12516,12.96,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.1,0.64,0,0,1,291.8,0.255,0,0,1,279.9,0,0,1,0
"18562",2022-06-18 03:08:00,12517,12.96,17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.7,1.211,0,0,1,291.7,0.268,0,0,1,279.9,0,0,1,0
"18563",2022-06-18 03:09:00,12518,12.96,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.6,0.941,0,0,1,291.6,0.281,0,0,1,279.9,0,0,1,0
"18564",2022-06-18 03:10:00,12519,12.96,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.2,0.212,0,0,1,291.9,0.104,0,0,1,279.9,0,0,1,0
"18565",2022-06-18 03:11:00,12520,12.96,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18566",2022-06-18 03:12:00,12521,12.96,16.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18567",2022-06-18 03:13:00,12522,12.96,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.8,0.152,0,0,1,292,0.084,0,0,1,279.9,0,0,1,0
"18568",2022-06-18 03:14:00,12523,12.96,16.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.6,0.469,0,0,1,292.3,0.249,0,0,1,279.9,0,0,1,0
"18569",2022-06-18 03:15:00,12524,12.96,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.8,0.376,0,0,1,292.5,0.257,0,0,1,279.9,0,0,1,0
"18570",2022-06-18 03:16:00,12525,12.96,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.7,0.326,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18571",2022-06-18 03:17:00,12526,12.96,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.7,0.289,0,0,1,292.6,0,0,0,1,279.9,0.073,0,1,0
"18572",2022-06-18 03:18:00,12527,12.96,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.1,0.302,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18573",2022-06-18 03:19:00,12528,12.96,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.6,0.256,0,0,1,292.6,0,0,0,1,279.9,0.06,0,1,0
"18574",2022-06-18 03:20:00,12529,12.96,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.4,0.324,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18575",2022-06-18 03:21:00,12530,12.96,16.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.5,0.31,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18576",2022-06-18 03:22:00,12531,12.96,16.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.2,0.521,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18577",2022-06-18 03:23:00,12532,12.96,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.2,0.983,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18578",2022-06-18 03:24:00,12533,12.96,16.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.1,0.447,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18579",2022-06-18 03:25:00,12534,12.96,16.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.3,0.609,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18580",2022-06-18 03:26:00,12535,12.95,16.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.8,0.618,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18581",2022-06-18 03:27:00,12536,12.95,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305,0.759,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18582",2022-06-18 03:28:00,12537,12.95,16.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.1,0.44,0,0,1,292.6,0,0,0,1,279.9,0,0,1,0
"18583",2022-06-18 03:29:00,12538,12.95,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.8,0.336,0,0,1,292.7,0.207,0,0,1,279.9,0,0,1,0
"18584",2022-06-18 03:30:00,12539,12.95,16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.8,0.283,0,0,1,293.3,0,0,0,1,280.4,0.269,0,1,0
"18585",2022-06-18 03:31:00,12540,12.95,16.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0.133,0,0,1,293.6,0.328,0,0,1,280.5,0,0,1,0
"18586",2022-06-18 03:32:00,12541,12.95,16.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,294,0,0,0,1,280.5,0,0,1,0
"18587",2022-06-18 03:33:00,12542,12.95,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0.043,0,0,1,294,0,0,0,1,280.4,0.2,0,1,0
"18588",2022-06-18 03:34:00,12543,12.95,16.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0.043,0,0,1,294,0,0,0,1,280.5,0.144,0,1,0
"18589",2022-06-18 03:35:00,12544,12.95,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,294,0.06,0,0,1,280.5,0,0,1,0
"18590",2022-06-18 03:36:00,12545,12.95,16.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.7,0,0,0,1,294.6,0.182,0,0,1,280.5,0,0,1,0
"18591",2022-06-18 03:37:00,12546,12.95,16.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304.9,0.248,0,0,1,294.7,0,0,0,1,280.5,0,0,1,0
"18592",2022-06-18 03:38:00,12547,12.95,16.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.6,0.303,0,0,1,294.7,0,0,0,1,280.5,0,0,1,0
"18593",2022-06-18 03:39:00,12548,12.95,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.4,0.33,0,0,1,294.8,0.239,0,0,1,280.5,0,0,1,0
"18594",2022-06-18 03:40:00,12549,12.95,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.1,0.582,0,0,1,295.3,0.043,0,0,1,280.7,0.234,0,1,0
"18595",2022-06-18 03:41:00,12550,12.95,16.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,309.9,1.05,0,0,1,295.3,0,0,0,1,281.2,0.073,0,1,0
"18596",2022-06-18 03:42:00,12551,12.95,16.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,309.4,0.866,0,0,1,295.3,0,0,0,1,281.2,0,0,1,0
"18597",2022-06-18 03:43:00,12552,12.94,16.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,311,0.8,0,0,1,295.3,0,0,0,1,281.2,0.06,0,1,0
"18598",2022-06-18 03:44:00,12553,12.94,16.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.8,1.08,0,0,1,295.3,0,0,0,1,281.2,0,0,1,0
"18599",2022-06-18 03:45:00,12554,12.94,16.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,310.5,1.786,0,0,1,295.3,0,0,0,1,281.2,0,0,1,0
"18600",2022-06-18 03:46:00,12555,12.94,16.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,305.5,2.317,0,0,1,295.9,0.217,0,0,1,281.7,0.259,0,1,0
"18601",2022-06-18 03:47:00,12556,12.94,16.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,309.5,0.853,0,0,1,296,0,0,0,1,281.7,0.261,0,1,0
"18602",2022-06-18 03:48:00,12557,12.94,16.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,309.9,0.723,0,0,1,296.1,0.215,0,0,1,281.7,0.194,0,1,0
"18603",2022-06-18 03:49:00,12558,12.94,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.6,0.653,0,0,1,296.7,0,0,0,1,281.9,0,0,1,0
"18604",2022-06-18 03:50:00,12559,12.94,16.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,309,0.924,0,0,1,296.7,0,0,0,1,281.9,0,0,1,0
"18605",2022-06-18 03:51:00,12560,12.94,16.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.5,0.374,0,0,1,296.7,0,0,0,1,281.9,0,0,1,0
"18606",2022-06-18 03:52:00,12561,12.94,16.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,309.6,0.952,0,0,1,296.7,0,0,0,1,281.9,0,0,1,0
"18607",2022-06-18 03:53:00,12562,12.94,16.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.4,0.419,0,0,1,296.7,0,0,0,1,281.9,0,0,1,0
"18608",2022-06-18 03:54:00,12563,12.94,16.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,309.4,0.371,0,0,1,296.7,0,0,0,1,281.9,0,0,1,0
