"","X","archive.dateTime","archive.usUnits","archive.appTemp","archive.barometer","archive.cloudbase","archive.dewpoint","archive.heatindex","archive.humidex","archive.inDewpoint","archive.inHumidity","archive.inTemp","archive.outHumidity","archive.outTemp","archive.rain","archive.rainRate","archive.rxCheckPercent","archive.windchill","archive.windDir","archive.windGust","archive.windGustDir","archive.windrun","archive.windSpeed","Date","Day","Hour"
"4512",4512,1657483020,1,76.180845445898,29.616,2486.98222826794,65.5056652923952,77.0362258064517,88.0887292290119,50.9732115128639,36,80.3967741935484,69,76.4483870967742,0,0,NA,76.4483870967742,236.526999977214,13,208,0.170967741935484,10.258064516129,2022-07-10 12:57:00,2022-07-10,12
"4513",4513,1657483080,1,75.851338679006,29.616,2484.6995749239,65.2963541283993,76.794935483871,87.7098983709112,50.9760510799583,36,80.4,69,76.2290322580645,0,0,NA,76.2290322580645,228.974450333759,13,262,0.171505376344086,10.2903225806452,2022-07-10 12:58:00,2022-07-10,12
"4514",4514,1657483140,1,76.0600034448856,29.616,2390.3033826786,65.3891167291173,76.4855806451613,87.4577993499099,51.0612358826991,36,80.4967741935484,69.9677419354839,75.9064516129033,0,0,NA,75.9064516129033,227.270835300416,13,220,0.156989247311828,9.41935483870968,2022-07-10 12:59:00,2022-07-10,12
"4515",4515,1657483200,1,76.0156203288403,29.616,2387.0415008784,65.3808883638769,76.4622580645161,87.4289196663521,51.149257968858,36,80.5967741935483,70,75.883870967742,0,0,NA,75.883870967742,233.041193962973,13,231,0.15752688172043,9.45161290322581,2022-07-10 13:00:00,2022-07-10,13
"4516",4516,1657483260,1,76.1482027021075,29.617870967742,2387.71948144652,65.4456471848611,76.5367741935484,87.5460778613362,51.2372777714292,36,80.6967741935484,70,75.9516129032258,0,0,NA,75.9516129032258,231.160529087239,13,231,0.156451612903226,9.38709677419355,2022-07-10 13:01:00,2022-07-10,13
"4517",4517,1657483320,1,76.1719899444847,29.616064516129,2388.52670670133,65.5227405550303,76.6254838709677,87.6856649107794,51.240117117523,36,80.7,70,76.0322580645161,0,0,NA,76.0322580645161,227.495337793247,12,232,0.159139784946237,9.54838709677419,2022-07-10 13:02:00,2022-07-10,13
"4518",4518,1657483380,1,76.7563713528703,29.614064516129,2390.46465591623,65.7077619655815,76.8383870967742,88.0213276262331,51.3252952905017,36,80.7967741935484,70,76.2258064516129,0,0,NA,76.2258064516129,235.808724849053,12,232,0.15,9,2022-07-10 13:03:00,2022-07-10,13
"4519",4519,1657483440,1,76.5197660813202,29.6130322580645,2472.04620215287,65.5971902589144,77.0721935483871,88.1848887628011,51.3281345629343,36,80.8,69.1612903225806,76.4741935483871,0,0,NA,76.4741935483871,223.797259849135,12,271,0.162903225806452,9.7741935483871,2022-07-10 13:04:00,2022-07-10,13
"4520",4520,1657483500,1,76.5096113002519,29.614935483871,2501.49958748693,65.6514663311865,77.260806451613,88.4104051966801,51.4133105261643,36,80.8967741935484,68.8709677419355,76.658064516129,0,0,NA,76.658064516129,224.079793545588,13,236,0.169354838709677,10.1612903225806,2022-07-10 13:05:00,2022-07-10,13
"4521",4521,1657483560,1,76.4351122823607,29.6140322580645,2585.54168235674,65.3558746621464,77.3014838709678,88.2582601437288,51.5013234785059,36,80.9967741935484,68,76.7322580645161,0,0,NA,76.7322580645161,229.696924778971,13,236,0.16989247311828,10.1935483870968,2022-07-10 13:06:00,2022-07-10,13
"4522",4522,1657483620,1,76.2989290647641,29.614,2544.93844760235,65.4861417982916,77.2679677419355,88.3096966694023,51.5041626036248,36,81,68.4193548387097,76.6838709677419,0,0,NA,76.6838709677419,223.598214726327,13,229,0.174193548387097,10.4516129032258,2022-07-10 13:07:00,2022-07-10,13
"4523",4523,1657483680,1,76.0009163915631,29.6130322580645,2488.32554527513,65.6287869556281,77.1781612903225,88.3121670265479,51.5041626036248,36,81,69,76.5774193548387,0,0,NA,76.5774193548387,224.890127173365,14,230,0.181720430107527,10.9032258064516,2022-07-10 13:08:00,2022-07-10,13
"4524",4524,1657483740,1,76.0482648857717,29.613,2486.27712890745,65.4410257940975,76.9617096774194,87.9715707906342,51.5041626036248,36,81,69,76.3806451612904,0,0,NA,76.3806451612904,221.407790585743,14,230,0.172043010752688,10.3225806451613,2022-07-10 13:09:00,2022-07-10,13
"4525",4525,1657483800,1,75.9422764731944,29.6159032258064,2484.83375013914,65.3086669832588,76.809129032258,87.7320817062717,51.5893341476153,36,81.0967741935483,69,76.241935483871,0,0,NA,76.241935483871,223.806612482916,13,227,0.169354838709677,10.1612903225806,2022-07-10 13:10:00,2022-07-10,13
"4526",4526,1657483860,1,75.8366707910173,29.6130967741936,2483.65908556474,65.2009322815797,76.6849354838709,87.5373316489991,51.5921731990816,36,81.1,69,76.1290322580645,0,0,NA,76.1290322580645,225.316863643478,13,215,0.167741935483871,10.0645161290323,2022-07-10 13:11:00,2022-07-10,13
"4527",4527,1657483920,1,75.2871186258436,29.614935483871,2483.75975815716,65.2101667415278,76.6955806451613,87.5540112634229,51.5921731990816,36,81.1,69,76.1387096774193,0,0,NA,76.1387096774193,232.628027307267,13,232,0.184408602150538,11.0645161290323,2022-07-10 13:12:00,2022-07-10,13
"4528",4528,1657483980,1,75.3181184026872,29.6159677419355,2482.78670644477,65.1208997819656,76.5926774193548,87.3928940384068,51.5921731990816,36,81.1,69,76.0451612903226,0,0,NA,76.0451612903226,230.167562674678,13,232,0.179569892473118,10.7741935483871,2022-07-10 13:13:00,2022-07-10,13
"4529",4529,1657484040,1,75.6191195801978,29.6130967741936,2428.2271379599,65.3706393026539,76.6306129032258,87.5926267081936,51.5921731990816,36,81.1,69.5806451612903,76.0548387096774,0,0,NA,76.0548387096774,220.588052400019,14,227,0.174193548387097,10.4516129032258,2022-07-10 13:14:00,2022-07-10,13
"4530",4530,1657484100,1,75.4948661302158,29.614935483871,2456.89508575521,65.373532590419,76.7589032258064,87.7235436390521,51.6773425335815,36,81.1967741935484,69.2903225806452,76.1838709677419,0,0,NA,76.1838709677419,229.221454137838,14,227,0.181720430107527,10.9032258064516,2022-07-10 13:15:00,2022-07-10,13
"4531",4531,1657484160,1,75.824762435837,29.6130645161291,2485.43788178245,65.3640733201572,76.873,87.8322576881137,51.5950121768983,36,81.1032258064516,69,76.3,0,0,NA,76.3,221.206940344568,13,249,0.175268817204301,10.5161290322581,2022-07-10 13:16:00,2022-07-10,13
"4532",4532,1657484220,1,75.5708144885705,29.611064516129,2485.84070255765,65.4010105861657,76.9155806451613,87.8991096748399,51.6773425335815,36,81.1967741935484,69,76.3387096774194,0,0,NA,76.3387096774194,220.285550773614,14,242,0.184408602150538,11.0645161290323,2022-07-10 13:17:00,2022-07-10,13
"4533",4533,1657484280,1,75.5057578654627,29.6187419354839,2484.43091563676,65.2717297776499,76.7665483870967,87.6652157140078,51.6801815113981,36,81.2,69,76.2032258064516,0,0,NA,76.2032258064516,229.248581210401,14,242,0.180645161290323,10.8387096774194,2022-07-10 13:18:00,2022-07-10,13
"4534",4534,1657484340,1,75.6606820177404,29.6102903225807,2484.90083088362,65.3148234408863,76.8162258064516,87.7431662887849,51.6801815113981,36,81.2,69,76.2483870967742,0,0,NA,76.2483870967742,232.435426781119,13,222,0.177956989247312,10.6774193548387,2022-07-10 13:19:00,2022-07-10,13
"4535",4535,1657484400,1,76.2538574341216,29.61,2487.25085323563,65.5302897941503,77.0646129032258,88.1333771471306,51.6801815113981,36,81.2,69,76.4741935483871,0,0,NA,76.4741935483871,220.1432182295,13,232,0.16989247311828,10.1935483870968,2022-07-10 13:20:00,2022-07-10,13
"4536",4536,1657484460,1,76.0684472569548,29.6090322580645,2487.88891302891,65.5887726536405,77.1320322580645,88.2394937906924,51.6801815113981,36,81.2,69,76.5354838709677,0,0,NA,76.5354838709677,234.061095861831,13,240,0.177956989247312,10.6774193548387,2022-07-10 13:21:00,2022-07-10,13
"4537",4537,1657484520,1,76.4834636055707,29.612870967742,2489.06449042021,65.6965033389252,77.2562258064516,88.4351825183467,51.6801815113981,36,81.2,69,76.6483870967742,0,0,NA,76.6483870967742,233.863249399694,13,240,0.170430107526882,10.2258064516129,2022-07-10 13:22:00,2022-07-10,13
"4538",4538,1657484580,1,76.5569335767771,29.611064516129,2489.60195997584,65.7457513761062,77.313,88.5247050875915,51.6801815113981,36,81.2,69,76.7,0,0,NA,76.7,240.553741318313,12,227,0.170430107526882,10.2258064516129,2022-07-10 13:23:00,2022-07-10,13
"4539",4539,1657484640,1,76.7022933187126,29.6119677419355,2489.60195997584,65.7457513761062,77.313,88.5247050875915,51.6801815113981,36,81.2,69,76.7,0,0,NA,76.7,233.603773282069,12,250,0.166129032258064,9.96774193548387,2022-07-10 13:24:00,2022-07-10,13
"4540",4540,1657484700,1,76.728659407557,29.612,2488.99730672576,65.6903473342776,77.2491290322581,88.4239921971912,51.7653486364931,36,81.2967741935484,69,76.6419354838709,0,0,NA,76.6419354838709,230.779521027188,12,257,0.162903225806452,9.7741935483871,2022-07-10 13:25:00,2022-07-10,13
"4541",4541,1657484760,1,76.3268772793825,29.610064516129,2487.51949192969,65.5549142355093,77.093,88.1780392176184,51.853352456439,36,81.3967741935484,69,76.5,0,0,NA,76.5,235.0451048888,12,227,0.168817204301075,10.1290322580645,2022-07-10 13:26:00,2022-07-10,13
"4542",4542,1657484820,1,76.0156496545383,29.61,2485.5050723415,65.3702292946006,76.8800967741935,87.8434548279995,51.8561912869648,36,81.4,69,76.3064516129032,0,0,NA,76.3064516129032,229.060552759666,12,233,0.16989247311828,10.1935483870968,2022-07-10 13:27:00,2022-07-10,13
"4543",4543,1657484880,1,76.4897430148098,29.61,2396.28299860793,65.6563548061252,76.8069677419354,87.9560089749733,51.8561912869648,36,81.4,69.9354838709677,76.2,0,0,NA,76.2,223.706695727595,12,250,0.156451612903226,9.38709677419355,2022-07-10 13:28:00,2022-07-10,13
"4544",4544,1657484940,1,76.3310830292448,29.608064516129,2409.29053822036,65.6829925995723,76.8931612903226,88.060432339551,51.9413539935081,36,81.4967741935484,69.8064516129032,76.2838709677419,0,0,NA,76.2838709677419,227.482666371133,12,267,0.163978494623656,9.83870967741935,2022-07-10 13:29:00,2022-07-10,13
"4545",4545,1657485000,1,76.7992533513254,29.6089677419355,2452.65890434596,65.57281694991,76.9606451612903,88.0568865767349,52.0293532477893,36,81.5967741935483,69.3548387096774,76.3645161290323,0,0,NA,76.3645161290323,236.926095065372,12,267,0.151075268817204,9.06451612903226,2022-07-10 13:30:00,2022-07-10,13
"4546",4546,1657485060,1,77.1722733780158,29.607064516129,2439.27709280023,65.8091162755499,77.1633870967742,88.415981436795,52.0321919310359,36,81.6,69.5161290322581,76.5419354838709,0,0,NA,76.5419354838709,219.475250061238,10,237,0.148387096774194,8.90322580645161,2022-07-10 13:31:00,2022-07-10,13
"4547",4547,1657485120,1,77.2192485365893,29.6079677419355,2488.99730672576,65.6903473342776,77.2491290322581,88.4239921971911,52.1173502193713,36,81.6967741935484,69,76.6419354838709,0,0,NA,76.6419354838709,220.342372756625,11,242,0.148387096774194,8.90322580645161,2022-07-10 13:32:00,2022-07-10,13
"4548",4548,1657485180,1,77.2392672880779,29.609935483871,2490.20673675959,65.8011548743868,77.3768709677419,88.625546014016,52.1201888289825,36,81.7,69,76.7580645161291,0,0,NA,76.7580645161291,219.933841907582,11,242,0.152688172043011,9.16129032258065,2022-07-10 13:33:00,2022-07-10,13
"4549",4549,1657485240,1,77.3253119378142,29.6109677419355,2490.03875007153,65.7857649835562,77.3591290322581,88.5975417586771,52.2053449083429,36,81.7967741935484,69,76.7419354838709,0,0,NA,76.7419354838709,230.770765352092,11,203,0.149462365591398,8.96774193548387,2022-07-10 13:34:00,2022-07-10,13
"4550",4550,1657485300,1,77.3594238301454,29.6119677419355,2488.56061271181,65.650333304068,77.203,88.3512551096798,52.2081834443216,36,81.8,69,76.6,0,0,NA,76.6,231.555089402363,11,255,0.14247311827957,8.54838709677419,2022-07-10 13:35:00,2022-07-10,13
"4551",4551,1657485360,1,77.3594238301454,29.6129677419355,2488.56061271181,65.650333304068,77.203,88.3512551096798,52.2933373147931,36,81.8967741935484,69,76.6,0,0,NA,76.6,236.21233773739,11,230,0.14247311827957,8.54838709677419,2022-07-10 13:36:00,2022-07-10,13
"4552",4552,1657485420,1,77.4220189673777,29.6139677419355,2487.82174306062,65.5826165885977,77.124935483871,88.2283176587936,52.3813274388105,36,81.9967741935484,69,76.5290322580645,0,0,NA,76.5290322580645,226.883714595908,11,269,0.137634408602151,8.25806451612903,2022-07-10 13:37:00,2022-07-10,13
"4553",4553,1657485480,1,76.871640265866,29.612064516129,2487.25086009881,65.5302897639523,77.0646129032258,88.1333842233151,52.3841658275328,36,82,69,76.4741935483871,0,0,NA,76.4741935483871,230.160060075581,11,218,0.151612903225806,9.09677419354839,2022-07-10 13:38:00,2022-07-10,13
"4554",4554,1657485540,1,76.5056645900083,29.610064516129,2484.96798026266,65.3209795965217,76.8233225806451,87.7543211371981,52.469315280484,36,82.0967741935483,69,76.2548387096774,0,0,NA,76.2548387096774,232.923313756496,11,217,0.153225806451613,9.19354838709677,2022-07-10 13:39:00,2022-07-10,13
"4555",4555,1657485600,1,76.4373361003684,29.61,2390.53070445349,65.4106971584691,76.5104193548387,87.4968926904574,52.4721535955824,36,82.1,69.9677419354839,75.9290322580646,0,0,NA,75.9290322580646,227.891727501306,11,246,0.146774193548387,8.80645161290323,2022-07-10 13:40:00,2022-07-10,13
"4556",4556,1657485660,1,76.3782699068312,29.61,2386.39590590573,65.3192128527245,76.3912903225806,87.3174482041834,52.5573008399024,36,82.1967741935484,70,75.8193548387097,0,0,NA,75.8193548387097,235.958023239308,11,236,0.144086021505376,8.64516129032258,2022-07-10 13:41:00,2022-07-10,13
"4557",4557,1657485720,1,76.4126690089031,29.608064516129,2388.42993360791,65.5134889372865,76.6148387096774,87.6690152677722,52.5601390813797,36,82.2,70,76.0225806451613,0,0,NA,76.0225806451613,229.712740424524,11,247,0.151612903225806,9.09677419354839,2022-07-10 13:42:00,2022-07-10,13
"4558",4558,1657485780,1,76.8494905991311,29.609935483871,2440.18462322033,65.5954457223467,76.9312258064516,88.0416375580732,52.6452841171545,36,82.2967741935484,69.4838709677419,76.3322580645162,0,0,NA,76.3322580645162,225.933147712856,11,253,0.148924731182796,8.93548387096774,2022-07-10 13:43:00,2022-07-10,13
"4559",4559,1657485840,1,76.8035561870468,29.608064516129,2487.28445880933,65.5333677360776,77.0681612903226,88.1389864416335,52.8184057312709,36,82.4935483870968,69,76.4774193548387,0,0,NA,76.4774193548387,228.693292511199,11,232,0.153763440860215,9.2258064516129,2022-07-10 13:44:00,2022-07-10,13
"4560",4560,1657485900,1,76.9448300982736,29.6089677419355,2487.6538181399,65.5672264259909,77.1071935483871,88.2003773290468,52.8240818461462,36,82.5,69,76.5129032258064,0,0,NA,76.5129032258064,226.818820799837,11,235,0.151075268817204,9.06451612903226,2022-07-10 13:45:00,2022-07-10,13
"4561",4561,1657485960,1,77.4091640255574,29.609,2488.39268779109,65.6349431414611,77.1852580645161,88.3233147799329,52.9092202568006,36,82.5967741935483,69,76.5838709677419,0,0,NA,76.5838709677419,222.084134058088,11,253,0.140322580645161,8.41935483870968,2022-07-10 13:46:00,2022-07-10,13
"4562",4562,1657486020,1,77.6010153842296,29.6080322580645,2489.13167411467,65.7026593435728,77.2633225806452,88.4463728395023,52.9971944062753,36,82.6967741935484,69,76.6548387096774,0,0,NA,76.6548387096774,230.466752502393,11,235,0.137634408602151,8.25806451612903,2022-07-10 13:47:00,2022-07-10,13
"4563",4563,1657486080,1,77.6028799586896,29.608,2490.34113160042,65.8134667628936,77.391064516129,88.647955108777,53.0851662740275,36,82.7967741935484,69,76.7709677419355,0,0,NA,76.7709677419355,231.351804134607,10,241,0.14247311827957,8.54838709677419,2022-07-10 13:48:00,2022-07-10,13
"4564",4564,1657486140,1,77.4964156387702,29.6089677419355,2542.87681201824,65.59198718841,77.375935483871,88.4877284655412,53.0880040738387,36,82.8,68.4516129032258,76.7806451612903,0,0,NA,76.7806451612903,229.361931439009,10,238,0.143010752688172,8.58064516129032,2022-07-10 13:49:00,2022-07-10,13
"4565",4565,1657486200,1,77.1301470221514,29.6060967741935,2585.57655541293,65.3589470271508,77.3050322580645,88.2638268219776,53.1731358601461,36,82.8967741935484,68,76.7354838709677,0,0,NA,76.7354838709677,224.653038620873,11,221,0.149462365591398,8.96774193548387,2022-07-10 13:50:00,2022-07-10,13
"4566",4566,1657486260,1,76.9746691966183,29.6050322580645,2584.3910635677,65.2544857719151,77.1843870967741,88.0747488187308,53.2611031647198,36,82.9967741935484,68,76.6258064516129,0,0,NA,76.6258064516129,238.149919641039,11,221,0.149462365591398,8.96774193548387,2022-07-10 13:51:00,2022-07-10,13
"4567",4567,1657486320,1,77.2075316526313,29.6059677419355,2487.04938450986,65.511821417834,77.0433225806452,88.0998912085415,53.4341933505708,36,83.1935483870968,69,76.4548387096775,0,0,NA,76.4548387096775,232.240092908281,10,234,0.140860215053763,8.45161290322581,2022-07-10 13:52:00,2022-07-10,13
"4568",4568,1657486380,1,77.3283013990904,29.606,2485.40433111493,65.3609951366427,76.8694516129032,87.8267048743799,53.5249913900592,36,83.2967741935484,69,76.2967741935483,0,0,NA,76.2967741935483,240.329251685817,10,232,0.130645161290323,7.83870967741935,2022-07-10 13:53:00,2022-07-10,13
"4569",4569,1657486440,1,77.3268542174169,29.606,2483.92755953836,65.2255574477086,76.7133225806451,87.5818246264133,53.5278288218942,36,83.3,69,76.1548387096774,0,0,NA,76.1548387096774,239.670526338326,10,246,0.124731182795699,7.48387096774194,2022-07-10 13:54:00,2022-07-10,13
"4570",4570,1657486500,1,76.8899074760293,29.606,2427.31546117862,65.2843280998463,76.5312580645161,87.4364572925562,53.6129495693409,36,83.3967741935484,69.5806451612903,75.9645161290323,0,0,NA,75.9645161290323,222.21144541179,10,239,0.132795698924731,7.96774193548387,2022-07-10 13:55:00,2022-07-10,13
"4571",4571,1657486560,1,77.2013981682135,29.6098709677419,2387.20289962157,65.3963072416651,76.48,87.4567875318944,53.7009054675215,36,83.4967741935484,70,75.9,0,0,NA,75.9,234.412061085855,9,194,0.123118279569892,7.38709677419355,2022-07-10 13:56:00,2022-07-10,13
"4572",4572,1657486620,1,76.6199592004716,29.6090322580645,2387.20289962157,65.3963072416651,76.48,87.4567875318944,53.7888590846897,36,83.5967741935483,70,75.9,0,0,NA,75.9,229.987740319268,10,240,0.140322580645161,8.41935483870968,2022-07-10 13:57:00,2022-07-10,13
"4573",4573,1657486680,1,76.9651885875684,29.609,2387.20289962157,65.3963072416651,76.48,87.4567875318944,53.8768104209343,36,83.6967741935484,70,75.9,0,0,NA,75.9,233.660682262537,13,227,0.13010752688172,7.80645161290323,2022-07-10 13:58:00,2022-07-10,13
"4574",4574,1657486740,1,76.7461110411137,29.609,2386.29908650638,65.3099614387267,76.3806451612903,87.3007486469619,53.9647594763439,36,83.7967741935484,70,75.8096774193548,0,0,NA,75.8096774193548,218.770060997172,13,227,0.132795698924731,7.96774193548387,2022-07-10 13:59:00,2022-07-10,13
"4575",4575,1657486800,1,76.8723373239801,29.6099677419355,2385.39539908607,65.2236150827309,76.2812903225807,87.1448437886873,54.0527062510073,36,83.8967741935484,70,75.7193548387097,0,0,NA,75.7193548387097,226.379276378362,11,166,0.125268817204301,7.51612903225806,2022-07-10 14:00:00,2022-07-10,14
"4576",4576,1657486860,1,76.8587434190042,29.608129032258,2385.42767221919,65.2266988873969,76.2848387096774,87.1504103077612,54.1406507450131,36,83.9967741935484,70,75.7225806451613,0,0,NA,75.7225806451613,232.38638873174,11,166,0.125806451612903,7.54838709677419,2022-07-10 14:01:00,2022-07-10,14
