"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"6464",6463,6072,11,135,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,22,36,1,1,48,1,26,1,1
"6465",6464,6073,11,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,64,186,36,1,1,48,1,26,1,1
"6466",6465,6074,11,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,61,8,36,1,1,48,1,26,1,1
"6467",6466,6075,11,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,61,51,36,1,1,48,1,26,1,1
"6468",6467,6076,11,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,7,36,1,1,48,1,26,1,1
"6469",6468,6077,11,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6470",6469,6078,11,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6471",6470,6079,11,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6472",6471,6080,11,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6473",6472,6082,11,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6474",6473,6083,11,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6475",6474,6084,11,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6476",6475,6085,11,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6477",6476,6086,11,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6478",6477,6087,11,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6479",6478,6088,11,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6480",6479,6089,10,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6481",6480,6090,10,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6482",6481,6091,10,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6483",6482,6093,10,127,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6484",6483,6094,10,127,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6485",6484,6095,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6486",6485,6096,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6487",6486,6097,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6488",6487,6098,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6489",6488,6099,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6490",6489,6100,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6491",6490,6101,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,59,77,36,1,1,48,1,26,1,1
"6492",6491,6102,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,57,168,36,1,1,48,1,26,1,1
"6493",6492,6104,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,59,89,36,1,1,48,1,26,1,1
"6494",6493,6105,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,57,135,36,1,1,48,1,26,1,1
"6495",6494,6106,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,38,36,1,1,48,1,26,1,1
"6496",6495,6107,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6497",6496,6108,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6498",6497,6109,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6499",6498,6110,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6500",6499,6111,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6501",6500,6112,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6502",6501,6113,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6503",6502,6116,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6504",6503,6117,10,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6505",6504,6118,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6506",6505,6119,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6507",6506,6120,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6508",6507,6121,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6509",6508,6122,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6510",6509,6123,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6511",6510,6124,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6512",6511,6125,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6513",6512,6127,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6514",6513,6128,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6515",6514,6129,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6516",6515,6130,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6517",6516,6131,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6518",6517,6132,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6519",6518,6133,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6520",6519,6134,9,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6521",6520,6135,9,127,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6522",6521,6136,9,127,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6523",6522,6138,9,127,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6524",6523,6139,9,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,7,26,1,1
"6525",6524,6140,9,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,10,26,1,1
"6526",6525,6141,9,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,49,64,26,1,1
"6527",6526,6142,9,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,17,36,1,1,49,40,26,1,1
"6528",6527,6143,9,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,59,70,36,1,1,49,83,26,1,1
"6529",6528,6144,9,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,56,134,36,1,1,51,112,26,1,1
"6530",6529,6145,9,128,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,56,156,36,1,1,53,92,26,1,1
"6531",6530,6146,9,130,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,57,190,36,1,1,52,95,26,1,1
"6532",6531,6147,9,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,51,94,26,1,1
"6533",6532,6149,9,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,52,36,1,1,51,106,26,1,1
"6534",6533,6150,8,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,50,95,26,1,1
"6535",6534,6151,8,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,50,103,26,1,1
"6536",6535,6152,8,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,50,78,26,1,1
"6537",6536,6153,8,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,49,79,26,1,1
"6538",6537,6154,8,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,50,126,26,1,1
"6539",6538,6155,8,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,51,114,26,1,1
"6540",6539,6156,8,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,52,104,26,1,1
"6541",6540,6157,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,52,119,26,1,1
"6542",6541,6158,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,51,104,26,1,1
"6543",6542,6160,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,51,144,26,1,1
"6544",6543,6161,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,59,134,36,1,1,53,90,26,1,1
"6545",6544,6162,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,56,151,36,1,1,54,36,26,1,1
"6546",6545,6163,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,32,36,1,1,54,19,26,1,1
"6547",6546,6164,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,59,116,36,1,1,54,37,26,1,1
"6548",6547,6165,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,58,191,36,1,1,54,61,26,1,1
"6549",6548,6166,8,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,11,36,1,1,54,58,26,1,1
"6550",6549,6167,8,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,8,36,1,1,54,33,26,1,1
"6551",6550,6168,8,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,26,36,1,1,54,30,26,1,1
"6552",6551,6169,8,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,54,58,26,1,1
"6553",6552,6171,7,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,54,27,26,1,1
"6554",6553,6172,7,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,54,36,26,1,1
"6555",6554,6173,7,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,7,36,1,1,55,14,26,1,1
"6556",6555,6174,7,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,54,30,26,1,1
"6557",6556,6175,7,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,55,10,26,1,1
"6558",6557,6176,7,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,55,106,36,1,1,54,31,26,1,1
"6559",6558,6177,7,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,56,177,36,1,1,55,12,26,1,1
"6560",6559,6178,7,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,54,59,26,1,1
"6561",6560,6179,7,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,55,16,26,1,1
"6562",6561,6180,7,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,54,19,26,1,1
"6563",6562,6182,7,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,55,10,26,1,1
"6564",6563,6183,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,55,9,26,1,1
"6565",6564,6184,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,54,36,1,1,55,9,26,1,1
"6566",6565,6185,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6567",6566,6186,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,7,26,1,1
"6568",6567,6187,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,5,26,1,1
"6569",6568,6188,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,58,197,36,1,1,55,10,26,1,1
"6570",6569,6189,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,58,140,36,1,1,55,9,26,1,1
"6571",6570,6190,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,57,178,36,1,1,55,10,26,1,1
"6572",6571,6191,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,57,180,36,1,1,55,9,26,1,1
"6573",6572,6193,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6574",6573,6194,7,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6575",6574,6195,7,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6576",6575,6196,7,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6577",6576,6197,7,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6578",6577,6198,7,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,59,155,36,1,1,55,5,26,1,1
"6579",6578,6199,7,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,58,147,36,1,1,55,1,26,1,1
"6580",6579,6200,7,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,5,26,1,1
"6581",6580,6201,7,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6582",6581,6202,7,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6583",6582,6204,7,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6584",6583,6205,6,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6585",6584,6206,6,144,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,55,36,1,1,55,1,26,1,1
"6586",6585,6207,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,7,36,1,1,55,1,26,1,1
"6587",6586,6208,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,57,177,36,1,1,55,1,26,1,1
"6588",6587,6209,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6589",6588,6210,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6590",6589,6211,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6591",6590,6212,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6592",6591,6213,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6593",6592,6215,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,55,1,26,1,1
"6594",6593,6216,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,57,174,36,1,1,55,1,26,1,1
"6595",6594,6217,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,55,107,36,1,1,55,1,26,1,1
"6596",6595,6218,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,59,77,36,1,1,55,1,26,1,1
"6597",6596,6219,6,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,8,36,1,1,55,1,26,1,1
"6598",6597,6220,6,146,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,55,107,36,1,1,55,1,26,1,1
"6599",6598,6221,6,146,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,5,36,1,1,55,1,26,1,1
"6600",6599,6222,6,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,55,62,36,1,1,55,1,26,1,1
"6601",6600,6223,6,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,56,144,36,1,1,55,1,26,1,1
"6602",6601,6224,6,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,58,126,36,1,1,55,1,26,1,1
"6603",6602,6227,6,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,33,36,1,1,55,1,26,1,1
"6604",6603,6228,6,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,57,163,36,1,1,55,1,26,1,1
"6605",6604,6229,6,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,42,36,1,1,55,1,26,1,1
"6606",6605,6230,6,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,54,1,36,1,1,55,1,26,1,1
