"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"22089",2022-06-18 16:26:00,14734,14.45,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.166,1,0,0,270.5,0.28,1,0,0,265.3,0.191,1,0,0
"22090",2022-06-18 16:27:00,14735,14.44,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.074,1,0,0,270,0.087,1,0,0,265.3,0,1,0,0
"22091",2022-06-18 16:28:00,14736,14.45,26.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.6,0.211,1,0,0,265.3,0,1,0,0
"22092",2022-06-18 16:29:00,14737,14.44,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270,0,1,0,0,265.3,0,1,0,0
"22093",2022-06-18 16:30:00,14738,14.44,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.6,0.311,1,0,0,270,0,1,0,0,265.3,0,1,0,0
"22094",2022-06-18 16:31:00,14739,14.46,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,270.7,0.119,1,0,0,265.3,0,1,0,0
"22095",2022-06-18 16:32:00,14740,14.45,26.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22096",2022-06-18 16:33:00,14741,14.47,26.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,270.7,0.096,1,0,0,265.5,0.305,1,0,0
"22097",2022-06-18 16:34:00,14742,14.47,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,270.7,0.061,1,0,0,265.6,0.321,1,0,0
"22098",2022-06-18 16:35:00,14743,14.47,26.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,270.9,0.283,1,0,0,265.9,0,1,0,0
"22099",2022-06-18 16:36:00,14744,14.47,26.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.9,0.248,1,0,0,270.8,0.224,1,0,0,265.9,0,1,0,0
"22100",2022-06-18 16:37:00,14745,14.46,26.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.4,0.145,1,0,0,271.1,0.308,1,0,0,265.9,0,1,0,0
"22101",2022-06-18 16:38:00,14746,14.44,26.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.6,0.136,1,0,0,265.5,0.331,1,0,0
"22102",2022-06-18 16:39:00,14747,14.43,26.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.1,0.232,1,0,0,265.3,0,1,0,0
"22103",2022-06-18 16:40:00,14748,14.44,26.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.2,0.287,1,0,0,265.3,0,1,0,0
"22104",2022-06-18 16:41:00,14749,14.45,26.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.4,0.085,1,0,0,270.7,0,1,0,0,265.9,0.199,1,0,0
"22105",2022-06-18 16:42:00,14750,14.46,26.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.9,0.258,1,0,0,271,0.318,1,0,0,265.9,0,1,0,0
"22106",2022-06-18 16:43:00,14751,14.47,26.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,271.4,0.061,1,0,0,265.9,0,1,0,0
"22107",2022-06-18 16:44:00,14752,14.46,26.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.306,1,0,0,271.2,0.235,1,0,0,265.9,0,1,0,0
"22108",2022-06-18 16:45:00,14753,14.46,26.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.9,0,1,0,0
"22109",2022-06-18 16:46:00,14754,14.46,26.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271,0.329,1,0,0,265.9,0,1,0,0
"22110",2022-06-18 16:47:00,14755,14.44,26.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.4,0.273,1,0,0
"22111",2022-06-18 16:48:00,14756,14.42,26.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.1,0.194,1,0,0,265,0.318,1,0,0
"22112",2022-06-18 16:49:00,14757,14.42,26.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.7,0.324,1,0,0,270,0,1,0,0,264.6,0.094,1,0,0
"22113",2022-06-18 16:50:00,14758,14.44,26.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,270,0,1,0,0,265.2,0.213,1,0,0
"22114",2022-06-18 16:51:00,14759,14.45,26.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,270.3,0.328,1,0,0,265.3,0,1,0,0
"22115",2022-06-18 16:52:00,14760,14.46,26.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.1,0.18,1,0,0,270.7,0,1,0,0,265.4,0.294,1,0,0
"22116",2022-06-18 16:53:00,14761,14.45,26.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.2,0.288,1,0,0,270.7,0.043,1,0,0,265.4,0.287,1,0,0
"22117",2022-06-18 16:54:00,14762,14.43,26.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.1,0.211,1,0,0,270.4,0.289,1,0,0,265.3,0,1,0,0
"22118",2022-06-18 16:55:00,14763,14.43,26.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270,0.043,1,0,0,265.3,0,1,0,0
"22119",2022-06-18 16:56:00,14764,14.45,26.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.4,0.306,1,0,0,265.3,0,1,0,0
"22120",2022-06-18 16:57:00,14765,14.46,26.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.3,0.119,1,0,0
"22121",2022-06-18 16:58:00,14766,14.45,26.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.9,0.279,1,0,0,265.6,0.325,1,0,0
"22122",2022-06-18 16:59:00,14767,14.44,26.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.4,0.328,1,0,0,265.3,0,1,0,0
"22123",2022-06-18 17:00:00,14768,14.44,26.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.4,0.313,1,0,0,265.3,0,1,0,0
"22124",2022-06-18 17:01:00,14769,14.45,26.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22125",2022-06-18 17:02:00,14770,14.47,26.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.9,0.291,1,0,0,265.7,0.313,1,0,0
"22126",2022-06-18 17:03:00,14771,14.46,26.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,271.4,0,1,0,0,265.9,0,1,0,0
"22127",2022-06-18 17:04:00,14772,14.46,26.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,271,0.335,1,0,0,265.9,0,1,0,0
"22128",2022-06-18 17:05:00,14773,14.46,26.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.8,0.204,1,0,0,265.9,0,1,0,0
"22129",2022-06-18 17:06:00,14774,14.46,26.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.8,0.232,1,0,0
"22130",2022-06-18 17:07:00,14775,14.46,26.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.6,0.3,1,0,0
"22131",2022-06-18 17:08:00,14776,14.45,26.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.6,0.331,1,0,0
"22132",2022-06-18 17:09:00,14777,14.45,26.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22133",2022-06-18 17:10:00,14778,14.45,26.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.9,0.043,1,0,0
"22134",2022-06-18 17:11:00,14779,14.45,26.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.9,0.165,1,0,0
"22135",2022-06-18 17:12:00,14780,14.45,26.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.043,1,0,0,270.7,0,1,0,0,265.6,0.303,1,0,0
"22136",2022-06-18 17:13:00,14781,14.45,26.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.8,0.273,1,0,0
"22137",2022-06-18 17:14:00,14782,14.44,26.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22138",2022-06-18 17:15:00,14783,14.45,26.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22139",2022-06-18 17:16:00,14784,14.44,26.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22140",2022-06-18 17:17:00,14785,14.42,26.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.5,0.259,1,0,0,265.5,0.324,1,0,0
"22141",2022-06-18 17:18:00,14786,14.4,26.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270,0,1,0,0,265.2,0.194,1,0,0
"22142",2022-06-18 17:19:00,14787,14.41,26.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270,0.136,1,0,0,265.2,0.197,1,0,0
"22143",2022-06-18 17:20:00,14788,14.41,26.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270,0,1,0,0,265.2,0.131,1,0,0
"22144",2022-06-18 17:21:00,14789,14.42,26.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271,0.308,1,0,0,270,0.105,1,0,0,265.3,0,1,0,0
"22145",2022-06-18 17:22:00,14790,14.44,26.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.074,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22146",2022-06-18 17:23:00,14791,14.45,26.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.3,0.105,1,0,0
"22147",2022-06-18 17:24:00,14792,14.44,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.3,0.197,1,0,0
"22148",2022-06-18 17:25:00,14793,14.44,26.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.061,1,0,0,270.7,0,1,0,0,265.7,0.32,1,0,0
"22149",2022-06-18 17:26:00,14794,14.44,26.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.145,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22150",2022-06-18 17:27:00,14795,14.44,26.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22151",2022-06-18 17:28:00,14796,14.44,26.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.5,0.292,1,0,0
"22152",2022-06-18 17:29:00,14797,14.44,26.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.2,0.248,1,0,0,270.7,0,1,0,0,265.5,0.306,1,0,0
"22153",2022-06-18 17:30:00,14798,14.44,26.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.14,1,0,0,270.7,0,1,0,0,265.7,0.304,1,0,0
"22154",2022-06-18 17:31:00,14799,14.43,26.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.131,1,0,0,270.7,0,1,0,0,265.7,0.312,1,0,0
"22155",2022-06-18 17:32:00,14800,14.4,26.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.1,0.254,1,0,0,265.3,0,1,0,0
"22156",2022-06-18 17:33:00,14801,14.41,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270,0,1,0,0,265.3,0,1,0,0
"22157",2022-06-18 17:34:00,14802,14.41,26.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271,0.293,1,0,0,270.1,0.125,1,0,0,265.3,0,1,0,0
"22158",2022-06-18 17:35:00,14803,14.42,26.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.043,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22159",2022-06-18 17:36:00,14804,14.43,25.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22160",2022-06-18 17:37:00,14805,14.45,25.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,271,0.339,1,0,0,265.6,0.328,1,0,0
"22161",2022-06-18 17:38:00,14806,14.45,25.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.043,1,0,0,271.4,0,1,0,0,265.9,0,1,0,0
"22162",2022-06-18 17:39:00,14807,14.44,25.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.17,1,0,0,271.3,0.154,1,0,0,265.9,0,1,0,0
"22163",2022-06-18 17:40:00,14808,14.42,25.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271,0.313,1,0,0,270.7,0.074,1,0,0,265.6,0.312,1,0,0
"22164",2022-06-18 17:41:00,14809,14.41,25.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.6,0.145,1,0,0,265.3,0,1,0,0
"22165",2022-06-18 17:42:00,14810,14.42,25.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.1,0.273,1,0,0,270.4,0.316,1,0,0,265.3,0,1,0,0
"22166",2022-06-18 17:43:00,14811,14.43,25.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.094,1,0,0,270.7,0,1,0,0,265.5,0.298,1,0,0
"22167",2022-06-18 17:44:00,14812,14.44,25.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,271.1,0.326,1,0,0,265.9,0.043,1,0,0
"22168",2022-06-18 17:45:00,14813,14.45,25.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.043,1,0,0,271.4,0,1,0,0,265.9,0,1,0,0
"22169",2022-06-18 17:46:00,14814,14.44,25.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.3,0.224,1,0,0,271.4,0,1,0,0,265.9,0,1,0,0
"22170",2022-06-18 17:47:00,14815,14.44,25.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.112,1,0,0,271.3,0.119,1,0,0,265.9,0,1,0,0
"22171",2022-06-18 17:48:00,14816,14.44,25.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.8,0.17,1,0,0,270.8,0.215,1,0,0,265.9,0,1,0,0
"22172",2022-06-18 17:49:00,14817,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.9,0.236,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22173",2022-06-18 17:50:00,14818,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.8,0.248,1,0,0
"22174",2022-06-18 17:51:00,14819,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.3,0.074,1,0,0
"22175",2022-06-18 17:52:00,14820,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22176",2022-06-18 17:53:00,14821,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.2,0.304,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22177",2022-06-18 17:54:00,14822,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.6,0.333,1,0,0
"22178",2022-06-18 17:55:00,14823,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.8,0.206,1,0,0,265.9,0,1,0,0
"22179",2022-06-18 17:56:00,14824,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.9,0.222,1,0,0
"22180",2022-06-18 17:57:00,14825,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.8,0.246,1,0,0
"22181",2022-06-18 17:58:00,14826,14.43,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22182",2022-06-18 17:59:00,14827,14.42,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22183",2022-06-18 18:00:00,14828,14.4,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270.3,0.339,1,0,0,265.4,0.28,1,0,0
"22184",2022-06-18 18:01:00,14829,14.4,25.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,270,0,1,0,0,265.3,0,1,0,0
