"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"9885",2022-06-13 12:21:00,9882,14.63,25.46,703.2,21.46,0,0,0,0,1.254,0.428,183.3,20.91,0.692,18.80333,0.05763843,1007.185,0.04011871,76.14,3.285,22.7,0.013,0.73,0.196,0.417,0.254,0.00429,0,272.3,0.268,1,0,0,274.8,0.001,0,1,0,284.2,0.143,0,0.033,0.967
"9886",2022-06-13 12:22:00,9883,14.64,25.46,764.3,34.77,0,0,0,0,2.43,0.902,208.1,20.1,0.42,18.88333,0.03726794,1007.248,0.04999051,80.3,2.103,22.8,0,0.648,0.112,0.465,0.291,0.004592,0,272.1,0.112,1,0,0,274.7,0.043,0,1,0,283.1,0.529,0,0.917,0.083
"9887",2022-06-13 12:23:00,9884,14.64,25.5,777.5,32.08,0,0,0,0,2.601,0.725,224.5,20,0.446,18.84667,0.0531247,1007.233,0.04715772,80.7,2.058,22.8,0,0.603,0.253,0.622,0.472,0.004694,0,272.1,0.001,1,0,0,274.1,0.096,0,1,0,282.6,0.618,0,1,0
"9888",2022-06-13 12:24:00,9885,14.64,25.53,811,25.5,0,0,0,0,2.909,0.916,211.5,19.82,0.317,18.665,0.04769714,1007.233,0.04715772,80.8,1.549,22.87,0.047,0.78,0.22,0.523,0.166,0.004798,0,272,0.243,1,0,0,274.1,0.001,0,1,0,280.2,0.805,0,1,0
"9889",2022-06-13 12:25:00,9886,14.62,25.55,580.5,78.83,0,0,0,0,2.265,0.872,212.7,20.29,0.195,18.565,0.04769714,1007.235,0.04771442,78.11,0.943,22.9,0.013,0.665,0.126,0.482,0.137,0.003274,0,271.4,0.001,1,0,0,273.9,0.234,0.367,0.633,0,279.1,0.324,0,1,0
"9890",2022-06-13 12:26:00,9887,14.62,25.59,508.2,31.69,0,0,0,0,2.491,1.139,230.9,20.64,0.518,18.57,0.04932901,1007.232,0.04653465,76.58,2.492,22.82,0.039,0.905,0.312,0.303,0.1,0.003139,0,271.4,0.003,1,0,0,273.5,0.207,0.9,0.1,0,280.1,0.26,0,1,0
"9891",2022-06-13 12:27:00,9888,14.64,25.61,778.1,194.9,0,0,0,0,2.153,0.746,213.4,20.49,0.377,18.71833,0.03869336,1007.2,0,77.63,1.772,22.9,0,0.697,0.308,0.28,0.211,0.005132,0,271.4,0.001,1,0,0,273.7,0.323,0.583,0.417,0,280.1,0.673,0,1,0
"9892",2022-06-13 12:28:00,9889,14.66,25.63,1235,243.1,0,0,0,0,2.464,1.138,203,20.87,0.35,18.79833,0.01280172,1007.268,0.04653465,76.18,1.61,22.94,0.048,0.878,0.347,0.333,0.249,0.007874,0,271.4,0.043,1,0,0,273.9,0.278,0.317,0.683,0,277.3,1.341,0.017,0.983,0
"9893",2022-06-13 12:29:00,9890,14.64,25.67,1192,322.8,0,0,0,0,2.391,0.806,225.6,20.89,0.659,18.665,0.04769714,1007.3,0,75.79,2.83,23.05,0.05,0.593,0.381,0.355,0.171,0.006451,0,271.4,0.001,1,0,0,273.6,0.286,0.767,0.233,0,270.9,0.875,1,0,0
"9894",2022-06-13 12:30:00,9891,14.63,25.69,879,46.61,0,0,0,0,1.754,0.525,244.6,20.87,0.617,18.58333,0.03726794,1007.3,0,75.29,2.874,23.1,0,0.65,0.229,0.418,0.136,0.005156,0,270.9,0.238,1,0,0,273.4,0.103,1,0,0,269.6,0.301,1,0,0
"9895",2022-06-13 12:31:00,9892,14.61,25.73,611.3,41.79,0,0,0,0,2.123,0.538,216.3,20.04,0.593,18.53167,0.04651779,1007.3,0,79.23,2.901,23.1,0,0.732,0.178,0.33,0.226,0.003546,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,269.4,0.002,1,0,0
"9896",2022-06-13 12:32:00,9893,14.61,25.78,542.5,16.82,0,0,0,0,1.624,0.437,214,20.65,0.512,18.51833,0.0386941,1007.267,0.04715772,76.21,2.325,23.1,0,0.837,0.171,0.322,0.164,0.003202,0,270.7,0.001,1,0,0,272.5,0.32,1,0,0,269.4,0.001,1,0,0
"9897",2022-06-13 12:33:00,9894,14.6,25.81,477,24.19,0,0,0,0,1.48,0.567,209.8,20.41,0.718,18.6,0,1007.3,0,77.79,3.392,23.17,0.047,0.625,0.201,0.458,0.138,0.002789,0,270.7,0.001,1,0,0,272.1,0.001,1,0,0,270.1,0.536,1,0,0
"9898",2022-06-13 12:34:00,9895,14.6,25.86,408.7,10.33,0,0,0,0,2.219,0.478,208.5,19.61,0.287,18.6,0,1007.282,0.03870813,81.8,1.51,23.17,0.048,0.573,0.193,0.548,0.239,0.002424,0,270.6,0.148,1,0,0,272.1,0.001,1,0,0,271,0.337,1,0,0
"9899",2022-06-13 12:35:00,9896,14.61,25.9,395.1,1.736,0,0,0,0,2.498,0.614,203.4,19.54,0.112,18.685,0.03570727,1007.268,0.04653465,82.3,0.58,23.1,0,0.8,0.238,0.273,0.229,0.002373,0,270.7,0.002,1,0,0,272.1,0.002,1,0,0,271.5,0.269,1,0,0
"9900",2022-06-13 12:36:00,9897,14.61,25.93,404.2,4.22,0,0,0,0,1.654,0.591,224.2,19.59,0.355,18.70167,0.01280172,1007.232,0.04653465,82.3,1.813,23.1,0,0.862,0.142,0.21,0.365,0.002443,0,270.7,0.003,1,0,0,272.3,0.322,1,0,0,271.8,0.577,1,0,0
"9901",2022-06-13 12:37:00,9898,14.61,25.97,449.7,18.22,0,0,0,0,2.007,0.405,231.6,20.08,0.293,18.8,0,1007.252,0.04999051,79.96,1.468,23.06,0.048,0.757,0.128,0.463,0.28,0.002743,0,270.7,0.003,1,0,0,272.7,0.003,1,0,0,274.3,0.697,0.25,0.75,0
"9902",2022-06-13 12:38:00,9899,14.61,25.98,457.7,8.58,0,0,0,0,2.11,0.599,230.3,19.86,0.53,18.78167,0.03869336,1007.25,0.05001831,81.1,2.471,23,0,0.725,0.274,0.188,0.208,0.002718,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,271.8,0.494,1,0,0
"9903",2022-06-13 12:39:00,9900,14.61,26.01,428.4,6.186,0,0,0,0,1.668,0.699,216,20.02,0.387,18.7,0,1007.283,0.03728145,80.1,1.778,23,0.013,0.655,0.171,0.533,0.197,0.002553,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,271.9,0.269,1,0,0
"9904",2022-06-13 12:40:00,9901,14.61,26.03,420.9,1.887,0,0,0,0,1.966,0.619,230.9,19.8,0.382,18.7,0,1007.25,0.05001831,80.9,1.894,22.9,0,0.678,0.196,0.333,0.137,0.002531,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,272,0.244,1,0,0
"9905",2022-06-13 12:41:00,9902,14.61,26.04,428.9,1.436,0,0,0,0,2.009,0.502,207.6,19.76,0.415,18.615,0.03570727,1007.265,0.04771442,80.9,2.129,22.9,0,0.69,0.274,0.388,0.302,0.002574,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,271.9,0.278,1,0,0
"9906",2022-06-13 12:42:00,9903,14.61,26.04,416.9,7.874,0,0,0,0,2.46,0.693,201.8,18.8,0.324,18.515,0.03570727,1007.217,0.03728145,85.4,1.649,22.86,0.048,0.612,0.173,0.552,0.096,0.002475,0,270.7,0.002,1,0,0,272.6,0.215,1,0,0,271.8,0.331,1,0,0
"9907",2022-06-13 12:43:00,9904,14.6,26.04,384.6,7.554,0,0,0,0,2.028,1.044,218.3,19.53,0.249,18.46667,0.04714063,1007.2,0,81.2,1.304,22.8,0.013,0.717,0.273,0.267,0.221,0.002288,0,270.7,0.003,1,0,0,272.6,0.266,1,0,0,271.8,0.657,1,0,0
"9908",2022-06-13 12:44:00,9905,14.6,26.04,376.5,0.591,0,0,0,0,2.137,0.561,207.3,19.5,0.202,18.44833,0.0499724,1007.2,0,81.4,1.066,22.7,0,0.733,0.149,0.41,0.158,0.002257,0,270.7,0.043,1,0,0,272.7,0.001,1,0,0,271.9,0.511,1,0,0
"9909",2022-06-13 12:45:00,9906,14.6,26.04,365.1,6.347,0,0,0,0,1.953,0.854,230.8,19.67,0.183,18.485,0.03570727,1007.2,0,80.7,0.985,22.65,0.05,0.767,0.125,0.353,0.11,0.002171,0,271.1,0.261,1,0,0,272.7,0.002,1,0,0,271.6,0.307,1,0,0
"9910",2022-06-13 12:46:00,9907,14.6,26.04,344.8,4.53,0,0,0,0,1.643,0.684,217.8,19.67,0.428,18.465,0.04769714,1007.217,0.03728145,80.6,2.241,22.6,0,0.735,0.093,0.447,0.153,0.002055,0,271.1,0.275,1,0,0,272.7,0.001,1,0,0,273.9,0.623,0.3,0.7,0
"9911",2022-06-13 12:47:00,9908,14.6,26.04,336.6,1.615,0,0,0,0,1.904,0.649,256.2,19.38,0.46,18.4,0,1007.218,0.03870813,81.9,2.375,22.55,0.05,0.495,0.513,0.487,0.245,0.002025,0,271.4,0.043,1,0,0,272.7,0.001,1,0,0,278.6,1.996,0,1,0
"9912",2022-06-13 12:48:00,9909,14.61,26.03,353.4,6.904,0,0,0,0,2.191,0.458,248.1,18.71,0.106,18.34833,0.0499724,1007.3,0,85,0.559,22.5,0,0.762,0.206,0.515,0.136,0.002141,0,271.4,0.001,1,0,0,272.7,0.001,1,0,0,282.9,0.702,0,1,0
"9913",2022-06-13 12:49:00,9910,14.61,26,373.1,4.866,0,0,0,0,2.543,0.725,241.6,18.72,0.107,18.29833,0.01280196,1007.317,0.03723596,84.9,0.553,22.42,0.036,1.112,0.365,0.22,0.126,0.002255,0,271.1,0.3,1,0,0,272.7,0.001,1,0,0,284.1,0.197,0,0.15,0.85
"9914",2022-06-13 12:50:00,9911,14.62,25.98,393.2,6.286,0,0,0,0,1.92,0.66,233.9,19.02,0.186,18.2,0,1007.335,0.0476562,82.9,0.938,22.36,0.048,0.817,0.146,0.36,0.191,0.002378,0,270.9,0.243,1,0,0,272.7,0.001,1,0,0,283.4,0.292,0,1,0
"9915",2022-06-13 12:51:00,9912,14.62,25.94,410.9,3.827,0,0,0,0,2.589,1.188,202.4,19.17,0.292,18.19833,0.01280196,1007.4,0,82,1.532,22.3,0,0.7,0.2,0.402,0.315,0.002476,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,280.6,1.048,0,1,0
"9916",2022-06-13 12:52:00,9913,14.62,25.9,421.7,2.81,0,0,0,0,1.935,0.574,218.4,19.48,0.479,18.1,0,1007.4,0,80.2,2.366,22.26,0.048,0.783,0.254,0.337,0.335,0.002538,0,270.7,0.119,1,0,0,272.7,0.001,1,0,0,278.4,0.827,0,1,0
"9917",2022-06-13 12:53:00,9914,14.62,25.87,425.8,0.373,0,0,0,0,1.889,0.483,238.2,19.45,0.401,18.1,0,1007.367,0.04710017,80.2,1.871,22.2,0,0.83,0.264,0.368,0.126,0.002555,0,270.8,0.181,1,0,0,272.7,0.001,1,0,0,276.5,0.451,0,1,0
"9918",2022-06-13 12:54:00,9915,14.62,25.84,428.9,3.092,0,0,0,0,2.362,0.768,208.2,19.22,0.312,18.1,0,1007.367,0.04710017,81.2,1.619,22.2,0,0.672,0.114,0.335,0.162,0.002583,0,270.8,0.186,1,0,0,272.7,0.001,1,0,0,275.1,0.384,0,1,0
"9919",2022-06-13 12:55:00,9916,14.62,25.8,451.7,10.12,0,0,0,0,2.179,0.862,211.2,19.08,0.447,18.1,0,1007.367,0.04710017,82.1,2.252,22.18,0.039,0.782,0.203,0.13,0.374,0.00274,0,270.9,0.269,1,0,0,272.7,0.002,1,0,0,274.4,0.324,0,1,0
"9920",2022-06-13 12:56:00,9917,14.62,25.76,473.9,1.922,0,0,0,0,2.04,0.653,231.9,19.61,0.25,18.1,0,1007.317,0.03723595,79.57,1.23,22.1,0,0.943,0.322,0.527,0.224,0.002844,0,271.2,0.234,1,0,0,272.7,0.001,1,0,0,274.8,0.127,0,1,0
"9921",2022-06-13 12:57:00,9918,14.62,25.73,466.9,2.353,0,0,0,0,1.557,0.703,239.8,19.93,0.325,18.16833,0.04651779,1007.365,0.0476562,78.04,1.677,22.1,0,0.64,0.147,0.255,0.334,0.002795,0,271.3,0.202,1,0,0,272.7,0.001,1,0,0,275.1,0.324,0,1,0
"9922",2022-06-13 12:58:00,9919,14.62,25.71,464.2,0.519,0,0,0,0,2.878,0.716,198.5,19.35,0.475,18.19833,0.01280196,1007.333,0.04710017,81,2.321,22.1,0,0.65,0.15,0.293,0.32,0.002788,0,270.9,0.241,1,0,0,272.7,0.002,1,0,0,274.8,0.521,0,1,0
"9923",2022-06-13 12:59:00,9920,14.62,25.68,468.2,0.898,0,0,0,0,1.872,1.01,240.4,19.02,0.136,18.1,0,1007.335,0.0476562,82.4,0.81,22.1,0,0.747,0.237,0.29,0.236,0.002809,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,273.8,0.33,0.433,0.567,0
"9924",2022-06-13 13:00:00,9921,14.62,25.66,460.5,4.941,0,0,0,0,1.657,1.141,210.8,19.48,0.315,18.08167,0.03869336,1007.332,0.04647787,79.93,1.645,22.1,0,0.772,0.11,0.283,0.134,0.002747,0,270.7,0.104,1,0,0,272.7,0.001,1,0,0,273.4,0.001,1,0,0
"9925",2022-06-13 13:01:00,9922,14.61,25.64,440.9,4.751,0,0,0,0,2.063,0.167,219.7,19.1,0.511,18,0,1007.317,0.03723596,81.7,2.593,22.05,0.05,0.8,0.283,0.305,0.09,0.002632,0,270.8,0.152,1,0,0,272.7,0.001,1,0,0,274,0.252,0.183,0.817,0
"9926",2022-06-13 13:02:00,9923,14.62,25.61,438.3,4.681,0,0,0,0,1.612,0.384,216.9,19.31,0.455,18.00167,0.01280172,1007.317,0.03723596,80.6,2.221,22,0,0.748,0.16,0.413,0.119,0.002646,0,271.1,0.238,1,0,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0
"9927",2022-06-13 13:03:00,9924,14.62,25.6,467.1,9.78,0,0,0,0,2.358,0.57,235.7,19.53,0.304,18.1,0,1007.317,0.03723596,79.64,1.557,22,0,0.697,0.163,0.347,0.078,0.002834,0,271.2,0.234,1,0,0,272.7,0.001,1,0,0,273.4,0.127,0.967,0.033,0
"9928",2022-06-13 13:04:00,9925,14.62,25.55,490.8,7.414,0,0,0,0,1.331,0.634,202.8,19.65,0.415,18.1,0,1007.35,0.04995727,79.11,2.02,22,0,0.7,0.208,0.303,0.115,0.002934,0,271.1,0.273,1,0,0,272.7,0.001,1,0,0,273.3,0.222,1,0,0
"9929",2022-06-13 13:05:00,9926,14.62,25.54,461,8.59,0,0,0,0,1.448,0.499,208.7,20.02,0.562,18.1,0,1007.317,0.03723596,77.5,2.615,22,0,0.622,0.198,0.437,0.161,0.002741,0,270.8,0.18,1,0,0,272.7,0.001,1,0,0,273.4,0.001,1,0,0
"9930",2022-06-13 13:06:00,9927,14.61,25.52,441.5,3.452,0,0,0,0,1.845,0.697,213.4,19.11,0.35,18.1,0,1007.302,0.01279097,81.8,1.828,22,0,0.695,0.127,0.465,0.179,0.002639,0,270.7,0.043,1,0,0,272.7,0.001,1,0,0,273.4,0.001,1,0,0
"9931",2022-06-13 13:07:00,9928,14.61,25.52,435.8,0.373,0,0,0,0,1.336,0.682,211.2,20.01,0.338,18.1,0,1007.332,0.04647787,77.56,1.615,22,0,0.7,0.183,0.452,0.127,0.002615,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,273.6,0.305,0.717,0.283,0
"9932",2022-06-13 13:08:00,9929,14.61,25.52,436,0,0,0,0,0,1.423,0.525,218.6,19.88,0.567,18.1,0,1007.317,0.03723596,78.14,2.638,22.09,0.036,0.72,0.19,0.532,0.074,0.002616,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,274.3,0.295,0,1,0
"9933",2022-06-13 13:09:00,9930,14.61,25.49,435.3,0.465,0,0,0,0,2.276,1.104,204.4,19.33,0.482,18.1,0,1007.317,0.03723596,80.8,2.373,22.1,0,1.033,0.384,0.405,0.185,0.002611,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,273.9,0.323,0.283,0.717,0
"9934",2022-06-13 13:10:00,9931,14.62,25.47,437.3,1.815,0,0,0,0,2.338,0.925,207.7,19.17,0.43,18.04833,0.04997145,1007.333,0.04710017,81.4,2.11,22.1,0,0.815,0.168,0.227,0.221,0.002629,0,270.7,0,1,0,0,272.7,0,1,0,0,273.4,0,1,0,0
"9935",2022-06-13 13:11:00,9932,14.62,25.46,443.9,1.422,0,0,0,0,1.949,1.055,201.7,18.95,0.294,18,0,1007.35,0.04995727,82.2,1.412,22.1,0,0.753,0.194,0.36,0.156,0.002667,0,270.7,0,1,0,0,272.7,0,1,0,0,273.4,0,1,0,0
"9936",2022-06-13 13:12:00,9933,14.62,25.46,446.8,1.574,0,0,0,0,1.718,0.653,199.5,19.28,0.339,18,0,1007.317,0.03723596,80.4,1.699,22.03,0.047,0.66,0.408,0.522,0.254,0.002686,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,273.3,0.212,1,0,0
"9937",2022-06-13 13:13:00,9934,14.62,25.48,456.2,3.468,0,0,0,0,1.295,0.766,253.7,19.95,0.324,18,0,1007.35,0.04995727,77.19,1.431,22,0,0.74,0.178,0.315,0.07,0.002748,0,270.8,0.152,1,0,0,272.7,0.001,1,0,0,273.3,0.156,1,0,0
"9938",2022-06-13 13:14:00,9935,14.62,25.46,462.8,1.174,0,0,0,0,1.552,0.253,230.5,19.55,0.297,18,0,1007.3,0,79.02,1.456,22,0,0.723,0.187,0.335,0.196,0.002773,0,270.8,0.13,1,0,0,272.7,0.001,1,0,0,273.4,0.001,1,0,0
"9939",2022-06-13 13:15:00,9936,14.62,25.44,455.7,2.487,0,0,0,0,1.997,0.502,204.1,19.42,0.48,17.98166,0.0386941,1007.335,0.0476562,79.83,2.437,22,0,0.675,0.201,0.353,0.127,0.002726,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,272.8,0.239,1,0,0
"9940",2022-06-13 13:16:00,9937,14.61,25.45,443.7,4.618,0,0,0,0,2.025,1.033,202,19.02,0.274,17.9,0,1007.333,0.04710017,81.3,1.344,22,0,0.717,0.167,0.358,0.175,0.002648,0,270.7,0.001,1,0,0,272.7,0.093,1,0,0,272.7,0.043,1,0,0
"9941",2022-06-13 13:17:00,9938,14.61,25.46,428.1,3.827,0,0,0,0,1.424,0.946,227.3,19.6,0.455,17.9,0,1007.315,0.03567662,78.56,2.219,22,0,0.762,0.192,0.375,0.183,0.002558,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,272.7,0.001,1,0,0
"9942",2022-06-13 13:18:00,9939,14.61,25.46,420.3,1.123,0,0,0,0,1.997,0.819,227,19.62,0.321,17.9,0,1007.302,0.01279097,78.48,1.584,22,0,0.737,0.134,0.437,0.163,0.002518,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,272.7,0.001,1,0,0
"9943",2022-06-13 13:19:00,9940,14.61,25.45,413.2,3.487,0,0,0,0,1.864,0.404,212.5,19.13,0.471,17.9,0,1007.315,0.03567662,81,2.412,22,0,0.748,0.127,0.447,0.187,0.002469,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,272.7,0.001,1,0,0
"9944",2022-06-13 13:20:00,9941,14.61,25.43,405.7,0.745,0,0,0,0,1.632,0.462,217.7,19.14,0.284,17.9,0,1007.318,0.03866089,80.8,1.501,22,0,0.703,0.163,0.293,0.277,0.002434,0,270.7,0.002,1,0,0,272.5,0.285,1,0,0,273,0.319,1,0,0
"9945",2022-06-13 13:21:00,9942,14.61,25.43,411.7,3.009,0,0,0,0,2.031,0.919,239.6,18.9,0.365,17.9,0,1007.315,0.03567662,81.9,1.865,22,0,0.718,0.188,0.27,0.123,0.002479,0,270.7,0.001,1,0,0,272.6,0.292,1,0,0,273.7,0.326,0.633,0.367,0
"9946",2022-06-13 13:22:00,9943,14.61,25.43,419.3,1.401,0,0,0,0,2.354,0.665,231.6,19.47,0.35,17.9,0,1007.317,0.03723596,79.15,1.607,22,0,0.748,0.262,0.138,0.11,0.002521,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,273.6,0.278,0.783,0.217,0
"9947",2022-06-13 13:23:00,9944,14.61,25.42,426.8,2.79,0,0,0,0,2.276,1.492,207.5,19.47,0.279,17.9,0,1007.3,0,79.22,1.311,22,0,0.655,0.262,0.513,0.212,0.002569,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,273.3,0.228,1,0,0
"9948",2022-06-13 13:24:00,9945,14.61,25.38,432,1.071,0,0,0,0,1.42,0.414,238.1,19.58,0.214,17.9,0,1007.3,0,78.45,0.979,22,0,0.8,0.183,0.363,0.097,0.002589,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,272.9,0.285,1,0,0
"9949",2022-06-13 13:25:00,9946,14.61,25.37,421.9,4.831,0,0,0,0,1.387,0.575,213.3,19.53,0.425,17.9,0,1007.3,0,78.84,2.057,22,0,0.773,0.185,0.285,0.157,0.002516,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,273,0.326,1,0,0
"9950",2022-06-13 13:26:00,9947,14.61,25.36,408.2,2.02,0,0,0,0,1.651,0.765,187.4,19.34,0.491,17.9,0,1007.3,0,79.75,2.352,22,0.013,0.803,0.188,0.433,0.111,0.002444,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,272.9,0.277,1,0,0
"9951",2022-06-13 13:27:00,9948,14.61,25.37,401,3.805,0,0,0,0,1.857,0.477,199.4,19.14,0.198,17.86666,0.04714063,1007.267,0.04715772,80.6,0.961,21.9,0,0.633,0.137,0.372,0.182,0.002394,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,272.6,0.237,1,0,0
"9952",2022-06-13 13:28:00,9949,14.61,25.36,388.5,2.604,0,0,0,0,1.946,0.52,229.7,19.32,0.303,17.9,0,1007.248,0.04999051,79.64,1.528,21.9,0,0.733,0.125,0.348,0.159,0.002324,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,272.7,0.002,1,0,0
"9953",2022-06-13 13:29:00,9950,14.61,25.31,385.4,0.515,0,0,0,0,1.874,0.612,197.8,18.92,0.165,17.9,0,1007.2,0,81.8,0.702,21.9,0,0.782,0.159,0.508,0.229,0.002314,0,270.8,0.108,1,0,0,272.7,0.001,1,0,0,272.7,0.001,1,0,0
"9954",2022-06-13 13:30:00,9951,14.61,25.31,392.2,3.468,0,0,0,0,2.286,0.88,217.8,19.26,0.308,17.9,0,1007.217,0.03728145,80.4,1.641,21.9,0,0.685,0.248,0.445,0.258,0.002364,0,270.9,0.198,1,0,0,272.7,0.001,1,0,0,272.7,0.001,1,0,0
"9955",2022-06-13 13:31:00,9952,14.61,25.28,401.6,1.734,0,0,0,0,1.518,0.797,207.6,19.74,0.283,17.91666,0.03726794,1007.217,0.03728145,77.96,1.314,21.9,0,0.67,0.248,0.458,0.15,0.002415,0,271.1,0.259,1,0,0,272.7,0.001,1,0,0,273.2,0.325,1,0,0
"9956",2022-06-13 13:32:00,9953,14.61,25.28,407.6,1.706,0,0,0,0,1.553,0.801,217.6,19.39,0.485,17.9,0,1007.2,0,79.67,2.433,21.9,0,0.947,0.415,0.387,0.132,0.00245,0,271,0.251,1,0,0,272.7,0.001,1,0,0,273.6,0.301,0.717,0.283,0
"9957",2022-06-13 13:33:00,9954,14.61,25.27,412.1,1.733,0,0,0,0,1.906,0.771,220.6,19.46,0.505,17.9,0,1007.233,0.04715772,79.21,2.383,21.9,0,0.763,0.271,0.648,0.13,0.002479,0,270.8,0.183,1,0,0,272.7,0.001,1,0,0,273.4,0.118,0.983,0.017,0
"9958",2022-06-13 13:34:00,9955,14.62,25.25,422.9,4.178,0,0,0,0,2.12,1.002,209.3,18.77,0.304,17.815,0.03570727,1007.217,0.03728145,82.4,1.587,21.9,0,0.687,0.328,0.168,0.23,0.00255,0,270.7,0.002,1,0,0,272.7,0.002,1,0,0,273.6,0.272,0.8,0.2,0
"9959",2022-06-13 13:35:00,9956,14.62,25.24,431.3,1.59,0,0,0,0,2.446,0.766,211.1,18.68,0.299,17.8,0,1007.217,0.03728145,82.6,1.626,21.85,0.05,0.603,0.186,0.333,0.269,0.002584,0,270.7,0.001,1,0,0,272.7,0.001,1,0,0,274.1,0.06,0.033,0.967,0
"9960",2022-06-13 13:36:00,9957,14.61,25.22,422.9,2.67,0,0,0,0,1.493,0.841,228.2,19.34,0.314,17.8,0,1007.2,0,79.38,1.562,21.8,0,0.753,0.194,0.402,0.192,0.002529,0,270.9,0.217,1,0,0,272.7,0.002,1,0,0,273.6,0.277,0.783,0.217,0
"9961",2022-06-13 13:37:00,9958,14.62,25.22,415.9,1.289,0,0,0,0,2.042,0.346,222.9,19.44,0.342,17.8,0,1007.2,0,78.96,1.768,21.8,0,0.795,0.228,0.313,0.26,0.002492,0,270.8,0.183,1,0,0,272.7,0.002,1,0,0,273.8,0.315,0.45,0.55,0
"9962",2022-06-13 13:38:00,9959,14.62,25.2,413.4,0.511,0,0,0,0,1.908,0.557,208.3,18.94,0.346,17.8,0,1007.183,0.03728145,81.3,1.734,21.8,0,0.683,0.177,0.453,0.137,0.002481,0,270.7,0.084,1,0,0,272.7,0.002,1,0,0,273.4,0.002,1,0,0
"9963",2022-06-13 13:39:00,9960,14.62,25.18,421.3,4.618,0,0,0,0,2.296,0.904,203.7,19.16,0.294,17.8,0,1007.183,0.03728145,80.1,1.427,21.8,0,0.68,0.261,0.068,0.375,0.002542,0,270.8,0.139,1,0,0,272.7,0.001,1,0,0,273.5,0.138,0.967,0.033,0
"9964",2022-06-13 13:40:00,9961,14.62,25.16,437.7,4.043,0,0,0,0,2.423,0.659,214,18.87,0.382,17.79833,0.01280172,1007.182,0.03870813,81.6,1.993,21.73,0.047,0.772,0.286,0.392,0.371,0.002637,0,270.8,0.152,1,0,0,272.7,0.001,1,0,0,273.8,0.312,0.417,0.583,0
"9965",2022-06-13 13:41:00,9962,14.62,25.14,440.7,2.342,0,0,0,0,1.637,0.883,230.7,19.35,0.517,17.76833,0.04651691,1007.118,0.03870813,79.31,2.505,21.7,0,0.672,0.194,0.3,0.163,0.002636,0,270.9,0.234,1,0,0,272.7,0.002,1,0,0,273.6,0.303,0.717,0.283,0
"9966",2022-06-13 13:42:00,9963,14.61,25.14,428.3,3.328,0,0,0,0,2.131,0.65,242.5,19.02,0.305,17.765,0.04769623,1007.2,0,80.8,1.569,21.7,0,0.647,0.219,0.355,0.255,0.002559,0,270.9,0.262,1,0,0,272.7,0.003,1,0,0,273.8,0.328,0.5,0.5,0
"9967",2022-06-13 13:43:00,9964,14.61,25.13,416.4,4.032,0,0,0,0,2.129,0.708,223.7,18.9,0.202,17.7,0,1007.148,0.04999051,81,1.061,21.7,0,0.828,0.262,0.312,0.159,0.00249,0,270.7,0.003,1,0,0,272.8,0.003,1,0,0,274.1,0.152,0.067,0.933,0
