"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"7996",7995,7808,2,183,1,1,1,1,1,1,92,61,804,105,1,256,1,331,1,825,6,67,1,236,38,167,68,1,2,89,1,1,51,1,192,1,1,1,31,201,1,1,1,26
"7997",7996,7809,2,182,1,1,1,1,1,1,57,18,1158,105,1,256,1,331,1,824,7,67,1,185,22,150,38,1,2,89,3,1,51,1,193,131,1,1,31,201,3,1,1,26
"7998",7997,7810,2,181,1,1,1,1,1,1,130,46,580,105,1,257,3,337,28,825,55,67,1,210,118,191,11,1,2,89,19,1,51,1,192,4,1,1,31,201,4,1,1,26
"7999",7998,7811,2,180,1,1,1,1,1,1,209,96,13,105,1,262,18,334,11,824,3,67,1,197,66,177,74,1,2,89,1,1,51,1,192,1,1,1,31,201,1,1,1,26
"8000",7999,7812,2,181,1,1,1,1,1,1,364,161,1981,105,1,274,1,331,1,822,13,67,1,177,16,147,59,1,2,89,4,1,51,1,192,4,1,1,31,201,4,1,1,26
"8001",8000,7813,2,179,1,1,1,1,1,1,272,65,1973,107,5,274,1,331,1,823,30,67,1,166,33,152,88,1,2,89,3,1,51,1,192,3,1,1,31,201,3,1,1,26
"8002",8001,7814,2,179,1,1,1,1,1,1,480,213,1628,105,1,274,1,331,1,823,13,67,1,159,32,187,52,1,2,89,4,1,51,1,192,4,1,1,31,201,4,1,1,26
"8003",8002,7818,2,181,1,1,1,1,1,1,713,310,1653,105,1,274,1,331,1,825,100,67,1,214,96,160,36,1,2,89,1,1,51,1,192,1,1,1,31,201,1,1,1,26
"8004",8003,7819,2,180,1,1,1,1,1,1,130,144,1645,105,1,274,1,331,1,827,7,67,1,149,41,118,43,1,2,89,3,1,51,1,192,3,1,1,31,201,3,1,1,26
"8005",8004,7820,2,178,1,1,1,1,1,1,286,116,1998,105,1,274,1,331,1,825,7,68,4,215,33,138,58,1,2,89,3,1,51,1,192,3,1,1,31,201,3,1,1,26
"8006",8005,7821,2,181,1,1,1,1,1,1,665,151,1854,105,1,274,1,331,1,825,16,67,1,197,49,131,51,1,2,89,2,1,51,1,192,2,1,1,31,201,2,1,1,26
"8007",8006,7822,2,178,1,1,1,1,1,1,345,100,1,105,1,274,1,334,11,825,7,68,5,129,71,129,52,1,2,89,3,1,51,1,192,3,1,1,31,201,3,1,1,26
"8008",8007,7823,2,181,1,1,1,1,1,1,168,46,2006,105,1,274,1,331,1,826,22,71,6,217,49,159,132,1,2,89,3,1,51,1,192,3,1,1,31,201,3,1,1,26
"8009",8008,7824,2,181,1,1,1,1,1,1,210,174,775,105,1,274,1,331,1,826,6,73,1,187,53,201,88,1,2,89,3,1,51,1,192,3,1,1,31,201,3,1,1,26
"8010",8009,7825,2,181,1,1,1,1,1,1,309,326,879,105,1,274,1,332,4,826,2,73,1,206,23,217,55,1,2,89,3,1,51,1,192,3,1,1,31,201,3,1,1,26
"8011",8010,7826,2,181,1,1,1,1,1,1,466,247,1994,105,1,274,1,333,7,826,13,73,1,148,112,209,17,1,2,89,1,1,51,1,192,1,1,1,31,201,1,1,1,26
"8012",8011,7827,2,180,1,1,1,1,1,1,208,79,1931,105,1,274,1,343,28,826,2,73,1,157,49,179,23,1,2,89,3,1,51,1,192,3,1,1,31,201,3,1,1,26
"8013",8012,7829,2,178,1,1,1,1,1,1,57,48,1822,105,1,274,1,347,7,826,2,73,1,216,29,149,38,1,2,89,2,1,51,1,192,2,1,1,31,201,2,1,1,26
"8014",8013,7830,2,178,1,1,1,1,1,1,354,173,1967,105,1,274,1,356,28,827,19,73,1,187,96,148,17,1,2,89,2,1,51,1,192,2,1,1,31,201,2,1,1,26
"8015",8014,7831,2,178,1,1,1,1,1,1,449,66,2000,105,1,274,1,356,28,828,6,73,1,176,19,169,69,1,2,89,4,1,51,1,192,4,1,1,31,201,4,1,1,26
"8016",8015,7832,2,181,1,1,1,1,1,1,227,135,1991,105,1,274,1,348,4,828,7,73,1,189,67,149,38,1,2,89,2,1,51,1,192,2,1,1,31,201,2,1,1,26
"8017",8016,7833,2,181,1,1,1,1,1,1,244,138,31,105,1,274,1,337,28,827,6,73,1,186,34,139,73,1,2,89,1,1,51,1,192,1,1,1,31,201,37,1,1,26
"8018",8017,7834,2,181,1,1,1,1,1,1,188,166,1987,105,2,274,1,338,31,828,15,73,1,149,25,130,52,1,2,89,1,1,51,1,192,1,1,1,31,199,121,1,1,26
"8019",8018,7835,1,179,1,1,1,1,1,1,414,118,1896,100,15,274,1,343,28,828,16,73,1,196,26,179,44,1,2,89,4,1,51,1,192,4,1,1,31,199,139,1,1,26
"8020",8019,7836,1,179,1,1,1,1,1,1,438,181,1785,96,4,274,1,346,11,829,5,73,1,217,49,170,32,1,2,89,3,1,51,1,192,3,1,1,31,199,149,1,1,26
"8021",8020,7837,1,178,1,1,1,1,1,1,615,166,1620,95,1,274,1,342,31,830,16,73,1,205,77,208,58,1,2,89,2,1,51,1,192,2,1,1,31,200,141,1,1,26
"8022",8021,7838,1,178,1,1,1,1,1,1,276,149,1565,95,1,274,1,324,29,830,13,73,1,188,68,158,100,1,2,89,2,1,51,1,192,2,1,1,31,199,161,1,1,26
"8023",8022,7840,1,178,1,1,1,1,1,1,455,103,1694,95,1,274,1,316,9,830,6,72,4,157,5,160,36,1,2,89,1,1,51,1,192,1,1,1,31,198,187,1,1,26
"8024",8023,7841,1,178,1,1,1,1,1,1,484,178,1691,95,1,270,14,323,33,829,39,72,5,176,19,209,58,1,2,89,2,1,51,1,192,2,1,1,31,196,112,1,1,26
"8025",8024,7842,1,178,1,1,1,1,1,1,503,148,1451,95,1,256,1,338,31,829,13,67,1,160,67,119,44,1,2,89,2,1,51,1,192,2,1,1,31,195,88,1,1,26
"8026",8025,7843,1,180,1,1,1,1,1,1,378,148,1259,95,1,256,1,349,1,829,13,67,1,187,53,188,32,1,2,89,3,1,51,1,192,3,1,1,31,195,59,1,1,26
"8027",8026,7844,1,181,1,1,1,1,1,1,380,143,1393,95,1,256,1,353,11,829,7,67,1,195,48,179,23,1,2,89,3,1,51,1,192,3,1,1,31,195,71,1,1,26
"8028",8027,7845,1,181,1,1,1,1,1,1,330,43,1892,95,1,256,1,336,25,828,14,67,1,187,34,161,16,1,2,89,4,1,51,1,192,4,1,1,31,195,26,1,1,26
"8029",8028,7846,1,181,1,1,1,1,1,1,91,114,2107,95,1,256,1,330,2,827,7,67,1,180,42,159,56,1,2,89,1,1,51,1,192,1,1,1,31,195,11,1,1,26
"8030",8029,7847,1,179,1,1,1,1,1,1,216,184,1901,97,5,256,1,317,16,826,6,67,1,146,109,156,100,1,2,89,3,1,51,1,192,3,1,1,31,195,20,1,1,26
"8031",8030,7848,1,180,1,1,1,1,1,1,290,73,1560,102,12,256,1,331,1,825,5,67,1,207,59,161,54,1,2,89,1,1,51,1,192,1,1,1,31,195,14,1,1,26
"8032",8031,7849,1,180,1,1,1,1,1,1,250,44,1489,105,2,256,1,341,37,825,2,67,1,193,85,178,24,1,2,89,1,1,51,1,192,1,1,1,31,194,1,1,1,26
"8033",8032,7851,1,179,1,1,1,1,1,1,109,89,1378,97,6,256,1,349,1,826,13,67,1,160,91,90,134,1,2,89,12,1,51,1,192,3,1,1,31,194,3,1,1,26
"8034",8033,7852,1,179,1,1,1,1,1,1,8,10,451,102,13,256,1,346,11,826,14,67,1,187,96,169,31,1,2,89,29,1,51,1,192,4,1,1,31,194,4,1,1,26
"8035",8034,7853,1,178,1,1,1,1,1,1,44,85,1650,98,13,256,1,333,7,825,3,67,1,196,66,169,31,1,2,89,12,1,51,1,192,3,1,1,31,194,3,1,1,26
"8036",8035,7854,1,178,1,1,1,1,1,1,352,115,1605,105,1,256,1,337,28,824,6,67,1,227,70,179,91,1,2,88,96,1,51,1,192,3,1,1,31,194,3,1,1,26
"8037",8036,7855,1,178,1,1,1,1,1,1,441,115,1722,105,1,256,1,332,4,824,2,67,1,177,55,170,32,1,2,88,92,1,51,1,192,2,1,1,31,194,2,1,1,26
"8038",8037,7856,1,177,1,1,1,1,1,1,311,28,1562,105,1,256,1,333,7,824,2,67,1,208,21,158,55,1,2,87,145,1,51,1,192,3,1,1,31,194,3,1,1,26
"8039",8038,7857,1,178,1,1,1,1,1,1,128,76,1952,105,1,256,1,321,33,824,2,67,1,147,88,167,98,1,2,87,167,1,51,1,192,4,1,1,31,194,4,1,1,26
"8040",8039,7858,1,179,4,6,1,1,1,1,85,76,1911,105,1,256,1,313,1,824,3,67,1,217,49,132,98,3023,2,89,53,1,51,1,192,3,1,1,31,194,3,1,1,26
"8041",8040,7859,1,178,11,1,1,1,1,1,163,132,1531,105,1,256,1,323,33,824,5,67,1,187,13,167,68,3065,2,88,131,1,51,1,192,2,1,1,31,195,2,1,1,26
"8042",8041,7860,1,179,11,1,1,1,1,1,172,96,1106,105,1,256,1,332,4,824,2,67,1,196,66,120,24,3065,2,88,122,1,51,1,192,2,1,1,31,195,2,1,1,26
"8043",8042,7862,1,178,11,1,1,1,1,1,54,55,509,105,1,256,1,349,1,824,6,67,1,166,55,177,48,3065,2,86,150,1,51,1,192,4,1,1,31,195,4,1,1,26
"8044",8043,7863,1,178,11,1,1,1,1,1,11,15,1136,105,1,256,1,339,37,824,14,67,1,148,21,121,23,3065,2,85,159,1,51,1,192,3,1,1,31,194,3,1,1,26
"8045",8044,7864,1,177,11,1,1,1,1,1,229,80,1972,105,1,256,1,331,1,823,6,67,1,196,9,216,82,3065,2,88,87,1,51,1,192,3,1,1,31,194,3,1,1,26
"8046",8045,7865,1,178,18,3,1,1,1,1,317,110,1902,105,1,256,1,330,2,823,7,67,1,179,83,93,61,3003,2,89,28,1,51,1,192,4,1,1,31,194,4,1,1,26
"8047",8046,7866,1,177,696,1,1,1,1,1,549,155,1573,105,1,256,1,329,5,822,10,67,1,237,35,168,68,3003,2,88,150,1,51,1,192,2,1,1,31,194,2,1,1,26
"8048",8047,7867,1,177,696,1,1,1,1,1,368,88,981,105,1,256,1,334,11,823,36,67,1,218,136,189,6,3003,2,84,142,1,51,1,192,3,1,1,31,194,3,1,1,26
"8049",8048,7868,1,177,696,1,1,1,1,1,355,89,827,105,1,256,1,331,1,823,13,67,1,195,27,189,69,3003,2,83,71,1,51,1,192,4,1,1,31,194,4,1,1,26
"8050",8049,7869,1,177,696,1,1,1,1,1,300,115,784,105,1,256,1,332,4,822,5,67,1,158,49,169,69,3003,2,84,123,1,51,1,192,2,1,1,31,194,2,1,1,26
"8051",8050,7870,1,177,696,1,1,1,1,1,171,133,755,105,1,256,1,336,25,822,3,67,1,157,28,190,69,3003,2,83,34,1,51,1,192,3,1,1,31,194,3,1,1,26
"8052",8051,7871,1,178,704,3,1,1,1,1,46,46,608,105,1,256,1,331,1,822,16,71,6,176,55,169,69,3009,2,84,103,1,51,1,192,3,1,1,31,194,3,1,1,26
"8053",8052,7873,1,177,1300,1,1,1,1,1,45,29,457,105,1,256,1,328,9,821,13,70,9,198,65,189,31,3009,2,84,92,1,51,1,188,209,1,1,31,194,3,1,1,26
"8054",8053,7874,1,178,1306,13,1,1,1,1,144,23,461,105,1,256,1,331,1,821,16,73,1,176,16,158,71,3014,2,84,142,1,51,1,186,84,1,1,31,194,3,1,1,26
"8055",8054,7875,1,178,1934,1,1,1,1,1,124,64,493,105,1,256,1,331,1,821,2,73,1,128,16,169,6,3016,2,83,71,1,51,1,190,140,1,1,31,194,2,1,1,26
"8056",8055,7876,1,178,1939,11,1,1,1,1,81,56,510,105,1,256,1,331,1,821,6,73,1,195,68,169,52,3019,2,83,28,1,51,1,191,29,1,1,31,194,3,1,1,26
"8057",8056,7877,1,178,2566,1,1,1,1,1,121,57,445,105,1,256,1,331,1,820,29,73,1,179,33,170,32,3033,2,83,12,1,51,1,191,24,1,1,31,194,2,1,1,26
"8058",8057,7878,1,178,2566,1,1,1,1,1,91,95,480,105,1,256,1,322,34,820,6,73,1,204,81,206,45,3033,2,83,44,1,51,1,192,2,1,1,31,194,2,1,1,26
"8059",8058,7879,1,178,2570,13,1,1,1,1,9,49,427,105,1,256,1,318,23,820,2,73,1,179,127,151,72,3027,2,83,68,1,51,1,192,2,1,1,31,194,2,1,1,26
"8060",8059,7880,1,178,3212,6,1,1,1,1,80,29,429,105,1,256,1,314,2,820,6,73,1,189,15,229,31,3031,2,84,101,1,51,1,187,146,1,1,31,194,2,1,1,26
"8061",8060,7881,1,178,3640,1,1,1,1,1,108,37,473,105,1,256,1,328,9,821,13,73,1,227,34,209,38,3036,2,83,85,1,51,1,188,129,1,1,31,194,3,1,1,26
"8062",8061,7882,2,179,3640,1,1,1,1,1,154,46,545,109,13,256,1,331,1,820,16,73,1,257,66,140,58,3036,2,83,39,1,51,1,189,158,1,1,31,194,4,1,1,26
"8063",8062,7884,2,179,3640,1,1,1,1,1,192,78,432,115,1,256,1,331,1,820,2,73,1,205,59,167,51,3036,2,84,103,1,51,1,186,120,1,1,31,194,4,1,1,26
"8064",8063,7885,2,181,3640,1,1,1,1,1,211,180,120,115,1,256,1,331,1,819,29,73,1,219,65,171,69,3036,2,84,131,1,51,1,190,169,1,1,31,194,4,1,1,26
"8065",8064,7886,2,183,3647,3,1,1,1,1,226,73,703,115,1,266,26,330,2,819,22,73,1,175,53,157,55,3042,2,85,151,1,51,1,192,32,1,1,31,194,1,1,1,26
"8066",8065,7887,2,183,3892,9,1,1,1,1,138,91,489,115,1,274,1,326,23,819,13,73,1,157,5,169,31,3046,2,86,158,1,51,1,188,147,1,1,31,194,4,1,1,26
"8067",8066,7888,2,183,4015,13,1,1,1,1,186,95,421,115,1,274,1,338,31,819,14,73,1,178,71,170,30,3051,2,84,149,1,51,1,186,77,1,1,31,194,3,1,1,26
"8068",8067,7889,2,181,19,1,1,1,1,1,295,172,1063,115,1,274,1,349,1,821,13,73,1,198,8,188,32,3064,2,83,19,1,51,1,185,3,1,1,31,194,3,1,1,26
"8069",8068,7890,2,183,19,1,1,1,1,1,517,215,1147,115,2,274,1,349,1,820,10,73,1,204,44,200,35,3064,2,83,12,1,51,1,185,2,1,1,31,194,2,1,1,26
"8070",8069,7891,2,181,20,2,1,1,1,1,535,170,1175,120,15,274,1,345,18,819,29,73,1,169,32,181,48,3055,2,83,15,1,51,1,185,3,1,1,31,194,3,1,1,26
"8071",8070,7892,2,182,98,2,1,1,1,1,165,78,849,120,15,274,1,331,1,819,16,75,4,207,74,199,56,3061,2,83,80,1,51,1,185,7,1,1,31,194,4,1,1,26
"8072",8071,7893,2,182,178,11,1,1,1,1,357,72,1412,123,6,274,1,328,9,819,83,80,3,216,50,196,72,3070,2,85,140,1,51,1,185,3,1,1,31,194,3,1,1,26
"8073",8072,7895,2,183,250,13,1,1,1,1,400,119,1376,123,5,284,26,328,9,820,31,81,1,195,55,168,34,3078,2,83,71,1,51,1,185,4,1,1,31,194,4,1,1,26
"8074",8073,7896,3,183,313,1,1,1,1,1,329,49,956,123,4,292,1,338,31,821,14,81,1,200,88,140,55,3080,2,83,39,1,51,1,185,3,1,1,31,194,3,1,1,26
"8075",8074,7897,3,183,313,1,1,1,1,1,727,175,716,121,13,292,1,346,11,821,43,81,1,168,17,160,56,3080,2,84,111,1,51,1,185,3,1,1,31,194,3,1,1,26
"8076",8075,7898,3,183,314,2,1,1,1,1,524,80,619,123,4,292,1,349,1,821,29,81,1,206,40,169,6,3081,2,84,105,1,51,1,185,4,1,1,31,193,73,1,1,26
"8077",8076,7899,3,186,378,1,1,1,1,1,218,165,550,125,1,292,1,353,11,820,23,81,1,185,56,140,88,3086,2,86,168,1,51,1,185,2,1,1,31,192,144,1,1,26
"8078",8077,7900,3,186,384,13,1,1,1,1,454,99,930,125,1,292,1,349,1,821,40,81,1,148,40,187,31,3093,2,84,132,1,51,1,185,3,1,1,31,189,142,1,1,26
"8079",8078,7901,3,186,463,12,1,1,1,1,170,61,188,125,1,292,1,345,18,821,32,81,1,199,66,160,72,3,2,83,49,1,51,1,185,2,1,1,31,188,31,1,1,26
"8080",8079,7902,4,186,584,17,1,1,1,1,91,104,194,117,4,292,1,331,1,824,5,81,1,237,85,138,14,13,2,83,18,1,51,1,185,2,1,1,31,188,55,1,1,26
"8081",8080,7903,4,187,716,33,1,1,1,1,88,50,500,118,12,292,1,334,11,824,57,81,2,195,65,158,74,26,2,83,2,1,51,1,185,2,1,1,31,188,14,1,1,26
"8082",8081,7904,4,189,836,11,1,1,1,1,488,344,792,120,15,292,1,331,1,824,56,89,1,118,56,151,86,33,2,83,12,1,51,1,185,3,1,1,31,188,31,1,1,26
"8083",8082,7906,5,189,838,13,1,1,1,1,389,78,593,125,2,292,1,347,7,822,38,89,1,136,65,179,44,32,2,83,4,1,51,1,185,4,1,1,31,188,4,1,1,26
"8084",8083,7907,5,191,833,2,1,1,1,1,356,140,100,123,4,292,1,349,1,824,13,89,1,176,19,150,41,31,2,83,25,1,51,1,185,4,1,1,31,188,4,1,1,26
"8085",8084,7908,5,192,891,1,1,1,1,1,99,79,475,125,1,292,1,349,1,823,76,89,1,200,104,208,38,36,2,83,1,1,51,1,185,1,1,1,31,188,1,1,1,26
"8086",8085,7909,5,193,949,21,1,1,1,1,170,82,724,125,2,292,1,342,31,823,80,89,1,194,67,179,23,43,2,83,1,1,51,1,185,1,1,1,31,188,1,1,1,26
"8087",8086,7910,6,193,1007,9,1,1,1,1,317,94,637,123,4,301,28,344,25,825,89,89,1,137,28,156,62,51,2,83,3,1,51,1,185,3,1,1,31,188,3,1,1,26
"8088",8087,7911,6,194,1046,2,1,1,1,1,284,100,1076,125,1,309,7,348,4,822,95,89,1,159,65,122,75,53,2,83,2,1,51,1,185,2,1,1,31,188,2,1,1,26
"8089",8088,7912,6,196,1116,6,1,1,1,1,213,91,737,127,28,311,1,346,11,822,193,89,1,187,34,129,52,60,2,83,3,1,51,1,185,3,1,1,31,188,3,1,1,26
"8090",8089,7913,7,196,1257,109,1,1,1,1,191,96,613,122,12,311,1,341,37,825,183,89,1,207,22,166,59,79,2,83,3,1,51,1,184,67,1,1,31,188,4,1,1,26
"8091",8090,7914,7,198,1458,9,1,1,1,1,151,59,573,125,1,311,1,353,11,823,82,92,7,168,36,101,33,93,2,83,3,1,51,1,185,15,1,1,31,188,3,1,1,26
"8092",8091,7915,7,198,1507,1,1,1,1,1,220,76,705,128,33,311,1,349,1,822,338,97,1,235,72,198,75,94,2,83,2,1,51,1,183,194,1,1,31,188,2,1,1,26
"8093",8092,7917,8,198,1508,2,1,1,1,1,401,139,411,118,12,311,1,360,37,827,188,97,1,179,19,163,74,95,2,83,4,1,51,1,181,129,1,1,31,188,4,1,1,26
"8094",8093,7918,8,200,1580,45,1,1,1,1,296,202,717,120,15,311,1,367,4,825,178,97,1,165,107,167,106,106,2,83,2,1,51,1,179,2,1,1,31,188,2,1,1,26
"8095",8094,7919,8,201,1773,83,1,1,1,1,479,221,374,127,7,311,1,354,18,824,219,97,1,188,33,190,8,121,2,83,3,1,51,1,179,3,1,1,31,188,3,1,1,26
"8096",8095,7920,9,202,1952,122,1,1,1,1,372,108,382,118,12,311,1,361,31,827,86,97,1,156,27,187,31,141,2,83,2,1,51,1,179,2,1,1,31,188,2,1,1,26
"8097",8096,7921,10,203,2178,83,1,1,1,1,184,11,585,120,15,301,28,353,11,826,156,97,1,157,49,137,42,161,2,83,4,1,51,1,179,5,1,1,31,188,11,1,1,26
"8098",8097,7922,10,203,2286,1,1,1,1,1,492,161,527,122,12,311,1,349,1,825,198,97,1,150,28,161,95,166,2,83,3,1,51,1,180,3,1,1,31,188,14,1,1,26
"8099",8098,7923,11,206,2286,1,1,1,1,1,906,203,627,122,12,311,1,356,28,825,198,100,9,204,72,159,37,166,2,83,4,1,51,1,179,4,1,1,31,187,37,1,1,26
"8100",8099,7924,11,206,2294,12,1,1,1,1,776,160,645,127,5,311,1,359,38,824,186,104,1,168,84,111,36,172,2,83,1,1,51,1,179,1,1,1,31,187,86,1,1,26
"8101",8100,7925,12,208,2415,1,1,1,1,1,545,264,534,127,5,311,1,353,11,825,179,104,1,185,18,187,97,178,2,83,2,1,51,1,179,2,1,1,31,182,131,1,1,26
"8102",8101,7926,13,208,2415,1,1,1,1,1,514,125,513,129,13,311,1,356,28,823,136,104,1,188,68,180,22,178,2,83,4,1,51,1,179,4,1,1,31,181,14,1,1,26
"8103",8102,7929,13,209,2422,12,1,1,1,1,410,167,581,132,12,311,1,353,11,823,285,104,1,228,52,180,24,183,2,83,3,1,51,1,179,3,1,1,31,181,3,1,1,26
"8104",8103,7930,14,211,2580,13,1,1,1,1,295,324,655,138,12,311,1,359,38,819,227,104,1,186,34,179,62,192,2,83,4,1,51,1,179,4,1,1,31,181,11,1,1,26
"8105",8104,7931,14,212,2643,1,1,1,1,1,516,213,1028,133,5,311,1,363,25,821,240,104,1,199,28,166,85,194,2,83,4,1,51,1,176,213,1,1,31,181,4,1,1,26
"8106",8105,7932,15,213,2582,11,1,1,1,1,679,172,799,135,21,311,1,368,1,821,210,104,1,175,69,172,67,191,2,83,4,1,51,1,173,12,1,1,31,181,4,1,1,26
"8107",8106,7933,16,214,2494,9,1,1,1,1,655,300,767,138,12,311,1,368,1,820,151,108,9,179,86,169,83,184,2,83,1,1,51,1,173,7,1,1,31,181,1,1,1,26
"8108",8107,7934,16,216,2488,1,1,1,1,1,764,170,762,135,24,311,1,368,1,820,300,111,1,225,35,167,68,183,2,83,3,1,51,1,173,3,1,1,31,181,3,1,1,26
"8109",8108,7935,16,217,2417,3,1,1,1,1,366,138,711,145,40,311,1,368,1,817,355,111,1,176,19,169,69,178,2,83,3,1,51,1,173,3,1,1,31,181,3,1,1,26
"8110",8109,7936,17,218,2420,13,1,1,1,1,428,182,801,140,15,311,1,368,1,818,223,111,1,170,54,150,74,181,2,83,2,1,51,1,173,2,1,1,31,181,2,1,1,26
"8111",8110,7937,18,220,2498,3,1,1,1,1,763,206,858,145,21,311,1,368,1,814,168,111,1,177,35,159,37,188,2,83,2,1,51,1,173,2,1,1,31,181,2,1,1,26
"8112",8111,7938,18,222,2575,1,1,1,1,1,483,261,773,154,61,312,2,368,1,810,470,111,1,195,48,130,34,188,2,83,3,1,51,1,173,3,1,1,31,181,3,1,1,26
"8113",8112,7940,18,223,2424,57,1,1,1,1,755,293,732,152,12,329,1,375,30,812,119,111,1,168,54,176,47,180,2,83,3,1,51,1,173,4,1,1,31,181,4,1,1,26
"8114",8113,7941,19,224,2244,57,1,1,1,1,797,283,839,148,12,329,1,379,30,817,170,116,3,228,97,140,71,164,2,83,3,1,51,1,173,3,1,1,31,181,3,1,1,26
"8115",8114,7942,19,226,2175,1,1,1,1,1,523,192,747,150,15,329,1,383,10,814,253,117,1,167,84,169,31,155,2,83,1,1,51,1,173,1,1,1,31,181,1,1,1,26
"8116",8115,7943,19,228,2243,185,1,1,1,1,333,120,585,150,36,329,1,368,1,814,341,117,1,215,49,160,36,170,2,83,3,1,51,1,173,3,1,1,31,181,3,1,1,26
"8117",8116,7944,20,229,2585,179,1,1,1,1,497,185,764,145,56,329,1,368,1,818,469,117,1,177,55,178,24,197,2,83,3,1,51,1,173,3,1,1,31,181,3,1,1,26
"8118",8117,7945,21,231,2785,3,1,1,1,1,561,247,845,146,28,329,1,368,1,817,389,117,1,176,19,159,14,208,2,83,1,1,51,1,173,1,1,1,31,181,1,1,1,26
"8119",8118,7946,21,233,2781,17,1,1,1,1,617,205,998,145,21,329,1,369,3,819,293,117,1,189,51,149,58,205,2,83,1,1,51,1,171,216,1,1,31,181,1,1,1,26
"8120",8119,7947,22,234,2713,6,1,1,1,1,507,211,687,151,35,329,1,370,6,814,334,119,5,187,13,170,51,201,2,83,4,1,51,1,167,127,1,1,31,181,27,1,6,23
"8121",8120,7948,23,236,2854,110,1,1,1,1,440,227,727,147,63,329,1,361,31,818,556,126,1,216,67,138,86,212,2,83,3,1,51,1,168,192,1,1,31,178,220,1,26,15
"8122",8121,7949,24,238,3094,181,1,1,1,1,262,128,403,151,33,329,1,353,11,818,333,126,1,168,54,190,29,235,2,83,2,1,51,1,166,2,1,1,31,175,69,1,50,2
"8123",8122,7951,25,239,3370,171,1,1,1,1,132,64,45,152,33,330,3,350,4,817,317,126,1,226,35,198,17,260,2,83,2,1,51,1,166,2,1,1,31,174,26,1,51,1
"8124",8123,7952,26,241,3539,118,1,1,1,1,174,80,2065,143,9,337,26,362,28,824,186,126,1,179,37,160,99,278,2,83,2,1,51,1,166,2,1,1,31,174,2,1,51,1
"8125",8124,7953,27,243,3604,4,1,1,1,1,344,97,728,142,29,345,7,372,17,824,264,126,2,214,52,167,35,285,2,83,2,1,51,1,166,2,1,1,31,174,2,1,51,1
"8126",8125,7954,29,244,3575,13,1,1,1,1,596,262,702,151,35,347,1,380,27,820,395,133,1,160,50,171,94,281,2,83,3,1,51,1,166,3,1,1,31,174,3,1,51,1
"8127",8126,7955,30,246,3542,13,1,1,1,1,389,127,574,140,36,347,1,385,3,824,407,133,1,198,52,119,77,278,2,83,2,1,51,1,166,2,1,1,31,174,2,1,51,1
"8128",8127,7956,31,249,3678,269,1,1,1,1,344,168,890,162,51,347,1,368,1,812,401,133,1,253,55,228,54,301,2,83,3,1,51,1,166,3,1,1,31,174,3,1,51,1
"8129",8128,7957,33,249,3869,927,1,1,1,1,469,222,838,155,21,347,1,368,1,819,242,133,1,178,69,181,44,341,2,83,4,1,51,1,166,4,1,1,31,174,4,1,51,1
"8130",8129,7958,35,252,3979,208,1,1,1,1,518,191,926,157,5,347,1,365,11,819,170,133,1,178,35,138,71,380,2,83,3,1,51,1,166,3,1,1,31,174,3,1,51,1
"8131",8130,7959,36,254,3993,195,1,1,1,1,928,490,699,158,33,354,20,381,24,819,393,135,7,218,7,191,71,378,2,83,4,1,51,1,165,74,1,14,25,174,4,1,51,1
"8132",8131,7960,38,255,3897,1275,1,1,1,1,1211,181,663,154,11,358,20,400,24,822,186,138,1,226,53,179,115,329,2,83,3,1,51,1,164,171,1,20,21,174,3,1,51,1
"8133",8132,7962,39,257,3674,278,1,1,1,1,956,435,898,170,15,357,26,413,31,812,310,138,1,225,21,218,55,291,2,83,2,1,51,1,166,9,1,3,29,174,2,1,51,1
"8134",8133,7963,39,259,3538,9,1,1,1,1,704,223,149,160,51,365,1,414,37,818,406,138,1,170,70,170,35,274,2,82,16,1,51,1,166,3,1,1,31,174,3,1,51,1
"8135",8134,7964,41,261,3578,93,1,1,1,1,314,184,2137,155,20,358,20,404,3,822,308,138,1,197,93,185,53,285,2,81,130,1,51,1,162,237,1,32,13,174,3,1,51,1
"8136",8135,7965,42,264,3761,891,1,1,1,1,535,232,2073,148,12,347,1,400,24,824,277,138,1,226,53,130,50,317,2,80,163,1,51,1,159,3,1,56,1,174,3,1,51,1
